timestamp,unitprice
2018-11-11 14:00:00,7497.222850162353
2018-11-11 15:00:00,8153.944020206457
2018-11-11 16:00:00,8110.744616239767
2018-11-11 17:00:00,7530.022845660251
2018-11-11 18:00:00,7064.77959844606
2018-11-11 19:00:00,6529.972434726461
2018-11-11 20:00:00,6252.964583684386
2018-11-11 21:00:00,6313.3524160103725
2018-11-11 22:00:00,6438.1428071499495
2018-11-11 23:00:00,6502.15833414258
2018-11-12 00:00:00,6835.033034551555
2018-11-12 01:00:00,7129.0554619606755
2018-11-12 02:00:00,6707.396559658347
2018-11-12 03:00:00,6352.701439455835
2018-11-12 04:00:00,6411.123978623387
2018-11-12 05:00:00,6615.941563054754
2018-11-12 06:00:00,6536.113512640403
2018-11-12 07:00:00,6554.55790352793
2018-11-12 08:00:00,6536.72852402778
2018-11-12 09:00:00,6493.937503511889
2018-11-12 10:00:00,6260.304879253371
2018-11-12 11:00:00,6415.439477297111
2018-11-12 12:00:00,6410.741741486749
2018-11-12 13:00:00,6388.272939061907
2018-11-12 14:00:00,6301.810061506678
2018-11-12 15:00:00,6397.197448797987
2018-11-12 16:00:00,6396.211063621222
2018-11-12 17:00:00,6035.204547392488
2018-11-12 18:00:00,5044.976384509327
2018-11-12 19:00:00,4014.2162071956272
2018-11-12 20:00:00,4079.1550981362197
2018-11-12 21:00:00,3669.658065748787
2018-11-12 22:00:00,3419.0154054473387
2018-11-12 23:00:00,3223.318481363092
2018-11-13 00:00:00,3788.1173674480306
2018-11-13 01:00:00,3902.9214337748576
2018-11-13 02:00:00,6293.297862487075
2018-11-13 03:00:00,10416.375277687774
2018-11-13 04:00:00,9907.90894718521
2018-11-13 05:00:00,10692.171915972865
2018-11-13 06:00:00,11226.971434100864
2018-11-13 07:00:00,10719.754184857129
2018-11-13 08:00:00,9102.204583803103
2018-11-13 09:00:00,9249.49894902723
2018-11-13 10:00:00,8213.079723247274
2018-11-13 11:00:00,8267.797372091452
2018-11-13 12:00:00,8727.014464276488
2018-11-13 13:00:00,8432.609602130517
2018-11-13 14:00:00,7549.314536334709
2018-11-13 15:00:00,7005.089743803744
2018-11-13 16:00:00,6949.118003483136
2018-11-13 17:00:00,6887.954613369016
2018-11-13 18:00:00,8006.522665682707
2018-11-13 19:00:00,8135.587017668546
2018-11-13 20:00:00,8781.616307626708
2018-11-13 21:00:00,9116.536374992129
2018-11-13 22:00:00,9269.214551500927
2018-11-13 23:00:00,9127.628038454723
2018-11-14 00:00:00,9617.631839664762
2018-11-14 01:00:00,9248.502238994433
2018-11-14 02:00:00,8545.683138088263
2018-11-14 03:00:00,8470.010897698528
2018-11-14 04:00:00,8204.73467465295
2018-11-14 05:00:00,8249.087748626222
2018-11-14 06:00:00,7504.58913943316
2018-11-14 07:00:00,7298.641502190941
2018-11-14 08:00:00,7475.886532750219
2018-11-14 09:00:00,7606.515353709305
2018-11-14 10:00:00,7449.32067507889
2018-11-14 11:00:00,6582.789299785832
2018-11-14 12:00:00,6508.238309159973
2018-11-14 13:00:00,6625.360202220932
2018-11-14 14:00:00,6327.91292985493
2018-11-14 15:00:00,6176.2994853392065
2018-11-14 16:00:00,6790.879016744311
2018-11-14 17:00:00,6780.581528956739
2018-11-14 18:00:00,6434.2793904451955
2018-11-14 19:00:00,6685.874724003805
2018-11-14 20:00:00,6500.934496152641
2018-11-14 21:00:00,6437.560171259568
2018-11-14 22:00:00,6376.577493257912
2018-11-14 23:00:00,6356.373686282465
2018-11-15 00:00:00,6396.511171738911
2018-11-15 01:00:00,6234.246724137256
2018-11-15 02:00:00,4757.209879361886
2018-11-15 03:00:00,3965.256671548434
2018-11-15 04:00:00,3444.0882542807867
2018-11-15 05:00:00,3318.785502388985
2018-11-15 06:00:00,3960.2319535492297
2018-11-15 07:00:00,8242.015649861249
2018-11-15 08:00:00,10040.543096407013
2018-11-15 09:00:00,10398.074080077542
2018-11-15 10:00:00,10155.454815299323
2018-11-15 11:00:00,8985.963577948567
2018-11-15 12:00:00,8165.519994229234
2018-11-15 13:00:00,8716.019866163188
2018-11-15 14:00:00,7817.558386452767
2018-11-15 15:00:00,7542.015305653373
2018-11-15 16:00:00,8486.158425614629
2018-11-15 17:00:00,9202.853061457929
2018-11-15 18:00:00,9400.087676156434
2018-11-15 19:00:00,9351.688570416429
2018-11-15 20:00:00,8659.73199738961
2018-11-15 21:00:00,8332.248457696462
2018-11-15 22:00:00,8236.821120670304
2018-11-15 23:00:00,7437.499565884513
2018-11-16 00:00:00,7465.128017937459
2018-11-16 01:00:00,7583.64317386146
2018-11-16 02:00:00,7643.973932141391
2018-11-16 03:00:00,6937.478207682647
2018-11-16 04:00:00,6471.254973324015
2018-11-16 05:00:00,6571.560557275633
2018-11-16 06:00:00,6481.438691587695
2018-11-16 07:00:00,6125.836504859267
2018-11-16 08:00:00,6119.265839480117
2018-11-16 09:00:00,6428.602207535946
2018-11-16 10:00:00,6589.799393410344
2018-11-16 11:00:00,6594.022932424428
2018-11-16 12:00:00,6255.014798220506
2018-11-16 13:00:00,6424.175693225106
2018-11-16 14:00:00,7339.992597016368
2018-11-16 15:00:00,7742.826773500258
2018-11-16 16:00:00,8141.923758593055
2018-11-16 17:00:00,7917.867082122593
2018-11-16 18:00:00,7326.202102085187
2018-11-16 19:00:00,6752.649749467774
2018-11-16 20:00:00,6258.810080533231
2018-11-16 21:00:00,6363.651827486941
2018-11-16 22:00:00,6464.839728847197
2018-11-16 23:00:00,6798.3205142885745
2018-11-17 00:00:00,7179.921572365097
2018-11-17 01:00:00,6451.2950240838545
2018-11-17 02:00:00,6426.79535924214
2018-11-17 03:00:00,6482.860483522094
2018-11-17 04:00:00,6559.203570537935
2018-11-17 05:00:00,6563.5522232881585
2018-11-17 06:00:00,6542.457432258781
2018-11-17 07:00:00,6428.879010596224
2018-11-17 08:00:00,6315.94265831437
2018-11-17 09:00:00,6411.277956984771
2018-11-17 10:00:00,6405.288677882556
2018-11-17 11:00:00,6355.819163444508
2018-11-17 12:00:00,6315.249847525191
2018-11-17 13:00:00,6409.631350029932
2018-11-17 14:00:00,6377.468519895327
2018-11-17 15:00:00,5999.814188116161
2018-11-17 16:00:00,5036.995386048311
2018-11-17 17:00:00,3997.538704608652
2018-11-17 18:00:00,4023.3939732352333
2018-11-17 19:00:00,3569.851996766138
2018-11-17 20:00:00,3391.4035441923893
2018-11-17 21:00:00,3244.6172194892897
2018-11-17 22:00:00,3907.6310870085035
2018-11-17 23:00:00,3839.3463574732914
2018-11-18 00:00:00,6728.9822212917325
2018-11-18 01:00:00,10285.544974949024
2018-11-18 02:00:00,10167.677975422208
2018-11-18 03:00:00,10923.572697785548
2018-11-18 04:00:00,11228.785305749805
2018-11-18 05:00:00,9578.4835558629
2018-11-18 06:00:00,9221.787355718576
2018-11-18 07:00:00,8492.278266103003
2018-11-18 08:00:00,8074.396817950681
2018-11-18 09:00:00,8803.112854975814
2018-11-18 10:00:00,8641.746435982499
2018-11-18 11:00:00,8074.7644546751035
2018-11-18 12:00:00,7272.276232251873
2018-11-18 13:00:00,6998.426679894959
2018-11-18 14:00:00,6911.748558964778
2018-11-18 15:00:00,6906.6913450141055
2018-11-18 16:00:00,7174.951293869904
2018-11-18 17:00:00,8111.448418690508
2018-11-18 18:00:00,8110.667454607206
2018-11-18 19:00:00,8924.206646726454
2018-11-18 20:00:00,9117.662975034284
2018-11-18 21:00:00,9256.764112963907
2018-11-18 22:00:00,9237.57979892574
2018-11-18 23:00:00,9595.940548874352
2018-11-19 00:00:00,9199.274246103116
2018-11-19 01:00:00,8560.874292857294
2018-11-19 02:00:00,8228.421447721012
2018-11-19 03:00:00,8193.618330322159
2018-11-19 04:00:00,7469.088790998789
2018-11-19 05:00:00,7424.274403187186
2018-11-19 06:00:00,7576.191267009102
2018-11-19 07:00:00,7246.292911941338
2018-11-19 08:00:00,6607.906573012161
2018-11-19 09:00:00,6338.78043980418
2018-11-19 10:00:00,6183.45080166018
2018-11-19 11:00:00,6549.966032334314
2018-11-19 12:00:00,6611.947840092152
2018-11-19 13:00:00,6448.301366626045
2018-11-19 14:00:00,7227.4723042569085
2018-11-19 15:00:00,8159.269675918295
2018-11-19 16:00:00,7262.908176297631
2018-11-19 17:00:00,6294.93739596343
2018-11-19 18:00:00,6498.428894207307
2018-11-19 19:00:00,6694.2901331843705
2018-11-19 20:00:00,6509.104048327704
2018-11-19 21:00:00,6492.903459245753
2018-11-19 22:00:00,6401.332868490447
2018-11-19 23:00:00,6321.8624890485935
2018-11-20 00:00:00,6400.5961768841635
2018-11-20 01:00:00,5542.860347505292
2018-11-20 02:00:00,4142.802447561184
2018-11-20 03:00:00,3839.8554965319477
2018-11-20 04:00:00,3395.9017646771326
2018-11-20 05:00:00,3722.8173758163603
2018-11-20 06:00:00,8009.666753471895
2018-11-20 07:00:00,10954.24962264029
2018-11-20 08:00:00,9492.303012411252
2018-11-20 09:00:00,7467.942182538777
2018-11-20 10:00:00,6950.822614239224
2018-11-20 11:00:00,7373.195817973113
2018-11-20 12:00:00,8334.151586901104
2018-11-20 13:00:00,9056.715669992589
2018-11-20 14:00:00,9304.25378645436
2018-11-20 15:00:00,8492.852672427798
2018-11-20 16:00:00,7700.412470245866
2018-11-20 17:00:00,7447.364109185713
2018-11-20 18:00:00,7415.8879747325955
2018-11-20 19:00:00,6552.847139917197
2018-11-20 20:00:00,6505.7193891575635
2018-11-20 21:00:00,6378.375130914891
2018-11-20 22:00:00,7249.282368368152
2018-11-20 23:00:00,8051.789177270016
2018-11-21 00:00:00,7076.4255744454595
2018-11-21 01:00:00,6272.227987488988
2018-11-21 02:00:00,6439.360331176159
2018-11-21 03:00:00,6675.242581495869
2018-11-21 04:00:00,6991.2158522631735
2018-11-21 05:00:00,6359.966124020943
2018-11-21 06:00:00,6507.812361916076
2018-11-21 07:00:00,6538.9164756125365
2018-11-21 08:00:00,6540.593069207056
2018-11-21 09:00:00,6326.709584476468
2018-11-21 10:00:00,6409.2483395866375
2018-11-21 11:00:00,6350.791562723647
2018-11-21 12:00:00,6343.74974011663
2018-11-21 13:00:00,6423.681097675398
2018-11-21 14:00:00,5582.961091159234
2018-11-21 15:00:00,4123.124806281672
2018-11-21 16:00:00,3723.7739427236743
2018-11-21 17:00:00,3304.619732272909
2018-11-21 18:00:00,3906.7334386201987
2018-11-21 19:00:00,3791.6622416167456
2018-11-21 20:00:00,9900.058227792526
2018-11-21 21:00:00,10473.385410521076
2018-11-21 22:00:00,10088.7466369555
2018-11-21 23:00:00,8812.034685781757
2018-11-22 00:00:00,8390.378420068797
2018-11-22 01:00:00,8675.238387321731
2018-11-22 02:00:00,7764.190530027299
2018-11-22 03:00:00,6997.103742246535
2018-11-22 04:00:00,6940.59617570898
2018-11-22 05:00:00,6868.977250900862
2018-11-22 06:00:00,7679.2638078769705
2018-11-22 07:00:00,8092.956339227586
2018-11-22 08:00:00,8416.104551936523
2018-11-22 09:00:00,9044.418922664801
2018-11-22 10:00:00,9151.614928335908
2018-11-22 11:00:00,9187.64560041286
2018-11-22 12:00:00,9610.67654576215
2018-11-22 13:00:00,8952.835368129063
2018-11-22 14:00:00,8491.495682651097
2018-11-22 15:00:00,8227.878041858823
2018-11-22 16:00:00,8085.182583426535
2018-11-22 17:00:00,7347.737703991098
2018-11-22 18:00:00,7436.183027756996
2018-11-22 19:00:00,7591.927187343511
2018-11-22 20:00:00,7616.855234871945
2018-11-22 21:00:00,6896.578112012671
2018-11-22 22:00:00,6466.505138695252
2018-11-22 23:00:00,6477.022856553303
2018-11-23 00:00:00,6102.943891054716
2018-11-23 01:00:00,6445.906685734411
2018-11-23 02:00:00,6545.302330917126
2018-11-23 03:00:00,6331.114921606562
2018-11-23 04:00:00,7268.238582143148
2018-11-23 05:00:00,7940.9294524763945
2018-11-23 06:00:00,7862.639175228688
2018-11-23 07:00:00,7189.297543498948
2018-11-23 08:00:00,6647.6410576377875
2018-11-23 09:00:00,6265.784484035955
2018-11-23 10:00:00,6435.339175551723
2018-11-23 11:00:00,6477.794580705935
2018-11-23 12:00:00,6781.801951289971
2018-11-23 13:00:00,7128.905161438674
2018-11-23 14:00:00,6472.285072214189
2018-11-23 15:00:00,6427.196885398663
2018-11-23 16:00:00,6543.377503584726
2018-11-23 17:00:00,6541.409271857028
2018-11-23 18:00:00,6563.4983282379135
2018-11-23 19:00:00,6309.548049162049
2018-11-23 20:00:00,6410.636314657698
2018-11-23 21:00:00,6406.2354506401225
2018-11-23 22:00:00,6299.705290740844
2018-11-23 23:00:00,6435.943404611277
2018-11-24 00:00:00,6199.08659123796
2018-11-24 01:00:00,4954.148054825722
2018-11-24 02:00:00,4016.781468245225
2018-11-24 03:00:00,3959.6628373164885
2018-11-24 04:00:00,3491.078590845428
2018-11-24 05:00:00,3326.645503334385
2018-11-24 06:00:00,3354.412153963324
2018-11-24 07:00:00,3975.88273993151
2018-11-24 08:00:00,3758.676184922015
2018-11-24 09:00:00,3818.5524910245254
2018-11-24 10:00:00,8268.93283712098
2018-11-24 11:00:00,10107.899838741
2018-11-24 12:00:00,10258.306040680505
2018-11-24 13:00:00,11105.894511006505
2018-11-24 14:00:00,11001.170134330561
2018-11-24 15:00:00,9239.712715623853
2018-11-24 16:00:00,8663.590266033854
2018-11-24 17:00:00,8316.131971465997
2018-11-24 18:00:00,8740.126138384212
2018-11-24 19:00:00,8125.392013565169
2018-11-24 20:00:00,7046.41547531535
2018-11-24 21:00:00,7302.914294517003
2018-11-24 22:00:00,9258.407731698895
2018-11-24 23:00:00,8720.546217701638
2018-11-25 00:00:00,8239.131628906272
2018-11-25 01:00:00,7409.109977995103
2018-11-25 02:00:00,7544.398234355572
2018-11-25 03:00:00,7454.252328772544
2018-11-25 04:00:00,6542.567582528878
2018-11-25 05:00:00,6324.461438469704
2018-11-25 06:00:00,6080.726607609844
2018-11-25 07:00:00,6455.1964968918655
2018-11-25 08:00:00,6603.016729208928
2018-11-25 09:00:00,6521.653743184027
2018-11-25 10:00:00,6852.394033263769
2018-11-25 11:00:00,7797.807328995218
2018-11-25 12:00:00,6956.239082718269
2018-11-25 13:00:00,6326.070991431417
2018-11-25 14:00:00,6414.579115324031
2018-11-25 15:00:00,6638.488409804307
2018-11-25 16:00:00,7072.623858103497
2018-11-25 17:00:00,6409.220478271909
2018-11-25 18:00:00,6558.9023578572705
2018-11-25 19:00:00,6521.011874408994
2018-11-25 20:00:00,6450.664854478319
2018-11-25 21:00:00,6397.0047580138225
2018-11-25 22:00:00,6387.898481297938
2018-11-25 23:00:00,5564.559479115453
2018-11-26 00:00:00,4111.05414834612
2018-11-26 01:00:00,3700.349927710831
2018-11-26 02:00:00,3369.529347523486
2018-11-26 03:00:00,3486.348342463067
2018-11-26 04:00:00,3881.878945747084
2018-11-26 05:00:00,3786.175566979729
2018-11-26 06:00:00,10880.894091508288
2018-11-26 07:00:00,10251.892684670129
2018-11-26 08:00:00,11133.62041280022
2018-11-26 09:00:00,9411.161091689055
2018-11-26 10:00:00,8645.235892790672
2018-11-26 11:00:00,8390.17957289607
2018-11-26 12:00:00,8644.185335719972
2018-11-26 13:00:00,7720.937675627124
2018-11-26 14:00:00,6943.121888738862
2018-11-26 15:00:00,7423.4969520028035
2018-11-26 16:00:00,8547.481271609066
2018-11-26 17:00:00,9341.986973098185
2018-11-26 18:00:00,9317.937152748396
2018-11-26 19:00:00,8463.881459599232
2018-11-26 20:00:00,8114.993051898686
2018-11-26 21:00:00,7428.972988192565
2018-11-26 22:00:00,7593.9146118582485
2018-11-26 23:00:00,6656.409196120737
2018-11-27 00:00:00,6578.72312010143
2018-11-27 01:00:00,6282.146213020862
2018-11-27 02:00:00,6138.916928492679
2018-11-27 03:00:00,6524.347054748788
2018-11-27 04:00:00,6635.800140819477
2018-11-27 05:00:00,6340.698514942986
2018-11-27 06:00:00,6481.669251374471
2018-11-27 07:00:00,7390.280937698326
2018-11-27 08:00:00,7892.101738711444
2018-11-27 09:00:00,8080.652761318041
2018-11-27 10:00:00,7142.498028504359
2018-11-27 11:00:00,6341.296142920582
2018-11-27 12:00:00,6299.748855737277
2018-11-27 13:00:00,6448.414057163747
2018-11-27 14:00:00,6765.534028073829
2018-11-27 15:00:00,6978.904241625456
2018-11-27 16:00:00,6388.2048168862375
2018-11-27 17:00:00,6546.1490816089035
2018-11-27 18:00:00,6551.220105775682
2018-11-27 19:00:00,6549.727179657058
2018-11-27 20:00:00,6285.00929523055
2018-11-27 21:00:00,6408.507193423614
2018-11-27 22:00:00,6353.379006135948
2018-11-27 23:00:00,6412.083954848463
2018-11-28 00:00:00,6221.181650794364
2018-11-28 01:00:00,4978.34829730386
2018-11-28 02:00:00,4036.511775808557
2018-11-28 03:00:00,3853.7886193482036
2018-11-28 04:00:00,3489.542282066548
2018-11-28 05:00:00,3840.4437840882474
2018-11-28 06:00:00,4357.246741477397
2018-11-28 07:00:00,10621.362342140477
2018-11-28 08:00:00,10164.635381011423
2018-11-28 09:00:00,11072.109046538135
2018-11-28 10:00:00,10852.021382446044
2018-11-28 11:00:00,9212.360058545279
2018-11-28 12:00:00,8480.840739745845
2018-11-28 13:00:00,8613.145251277087
2018-11-28 14:00:00,7529.679194731831
2018-11-28 15:00:00,6864.383315555029
2018-11-28 16:00:00,7759.076207713092
2018-11-28 17:00:00,8298.092567463511
2018-11-28 18:00:00,9031.553991025301
2018-11-28 19:00:00,9406.095127157647
2018-11-28 20:00:00,9014.741843319396
2018-11-28 21:00:00,8364.556476864494
2018-11-28 22:00:00,7914.778192231045
2018-11-28 23:00:00,7365.54320299495
2018-11-29 00:00:00,7592.423733994389
2018-11-29 01:00:00,7573.12774794139
2018-11-29 02:00:00,6801.92548598774
2018-11-29 03:00:00,6496.058342977883
2018-11-29 04:00:00,6662.6900996474515
2018-11-29 05:00:00,6212.708963232117
2018-11-29 06:00:00,6065.418561746303
2018-11-29 07:00:00,6378.193802122983
2018-11-29 08:00:00,6567.027762461299
2018-11-29 09:00:00,6485.269614972608
2018-11-29 10:00:00,6305.7380803261385
2018-11-29 11:00:00,7165.207855103321
2018-11-29 12:00:00,7945.119096058299
2018-11-29 13:00:00,7886.25244306807
2018-11-29 14:00:00,7175.533195120484
2018-11-29 15:00:00,6455.673452142963
2018-11-29 16:00:00,6326.3396809132655
2018-11-29 17:00:00,6446.376407522609
2018-11-29 18:00:00,6746.36751068273
2018-11-29 19:00:00,6802.9712611328305
2018-11-29 20:00:00,6404.867423888697
2018-11-29 21:00:00,6519.033193485142
2018-11-29 22:00:00,6556.210273386484
2018-11-29 23:00:00,6542.665318119613
2018-11-30 00:00:00,6316.8732514967
2018-11-30 01:00:00,6416.363935869361
2018-11-30 02:00:00,6404.968262876243
2018-11-30 03:00:00,6312.027225690142
2018-11-30 04:00:00,6423.580183100764
2018-11-30 05:00:00,6351.085486483401
2018-11-30 06:00:00,5636.74754213366
2018-11-30 07:00:00,4083.3806751270854
2018-11-30 08:00:00,3975.202740759882
2018-11-30 09:00:00,3475.043387081122
2018-11-30 10:00:00,3458.7973871860922
2018-11-30 11:00:00,3794.5078788042642
2018-11-30 12:00:00,6537.308867130266
2018-11-30 13:00:00,10397.670906287114
2018-11-30 14:00:00,11064.363980871616
2018-11-30 15:00:00,9206.671729876747
2018-11-30 16:00:00,8195.142145836755
2018-11-30 17:00:00,8672.152488882723
2018-11-30 18:00:00,8408.233069909396
2018-11-30 19:00:00,7338.588626076008
2018-11-30 20:00:00,7032.854404676672
2018-11-30 21:00:00,6817.114411824536
2018-11-30 22:00:00,7993.321144933463
2018-11-30 23:00:00,8329.179236411474
2018-12-01 00:00:00,9035.482207998333
2018-12-01 01:00:00,9135.970949159104
2018-12-01 02:00:00,9132.603031906136
2018-12-01 03:00:00,9600.247042463141
2018-12-01 04:00:00,9305.749488745505
2018-12-01 05:00:00,8712.967931981131
2018-12-01 06:00:00,8503.669174766286
2018-12-01 07:00:00,8214.181178567063
2018-12-01 08:00:00,7984.702768175883
2018-12-01 09:00:00,7428.433629950306
2018-12-01 10:00:00,7452.429045905478
2018-12-01 11:00:00,7594.830127891164
2018-12-01 12:00:00,7042.468897470523
2018-12-01 13:00:00,6481.341630563954
2018-12-01 14:00:00,6542.9820880453335
2018-12-01 15:00:00,6448.484973052867
2018-12-01 16:00:00,6067.7889801546535
2018-12-01 17:00:00,6434.433148018397
2018-12-01 18:00:00,6561.2951680544165
2018-12-01 19:00:00,6636.429644862034
2018-12-01 20:00:00,6272.640444875316
2018-12-01 21:00:00,7089.665916148807
2018-12-01 22:00:00,7483.373957938584
2018-12-01 23:00:00,8121.812662969012
2018-12-02 00:00:00,8136.606006325676
2018-12-02 01:00:00,7473.250657931898
2018-12-02 02:00:00,6767.609030740785
2018-12-02 03:00:00,6243.638393840957
2018-12-02 04:00:00,6396.8492535117175
2018-12-02 05:00:00,6470.521752494389
2018-12-02 06:00:00,6647.643096521891
2018-12-02 07:00:00,7096.129201080605
2018-12-02 08:00:00,6736.725999405924
2018-12-02 09:00:00,6416.583877598713
2018-12-02 10:00:00,6508.449427513246
2018-12-02 11:00:00,6541.638462131237
2018-12-02 12:00:00,6538.226864411505
2018-12-02 13:00:00,6496.040054010284
2018-12-02 14:00:00,6308.8826844069
2018-12-02 15:00:00,6409.835028845788
2018-12-02 16:00:00,6385.698974217426
2018-12-02 17:00:00,6312.0490193906735
2018-12-02 18:00:00,6423.549095108667
2018-12-02 19:00:00,6373.42806742144
2018-12-02 20:00:00,5821.86885111594
2018-12-02 21:00:00,4192.454879054383
2018-12-02 22:00:00,3999.9715084800055
2018-12-02 23:00:00,3589.8195846914937
2018-12-03 00:00:00,3292.069456828089
2018-12-03 01:00:00,3668.4788701941147
2018-12-03 02:00:00,3858.7499059552974
2018-12-03 03:00:00,6810.474967034531
2018-12-03 04:00:00,10214.371875983428
2018-12-03 05:00:00,10260.421044694755
2018-12-03 06:00:00,11145.577484200781
