timestamp,unitprice
2018-09-30 03:00:00,6301.2719833459505
2018-09-30 04:00:00,6336.21453877551
2018-09-30 05:00:00,6503.104406130268
2018-09-30 06:00:00,6362.5657593457945
2018-09-30 07:00:00,6364.475466507177
2018-09-30 08:00:00,6680.8932311977715
2018-09-30 09:00:00,6644.522021116139
2018-09-30 10:00:00,6501.608769050411
2018-09-30 11:00:00,6586.839746543779
2018-09-30 12:00:00,6516.813637295082
2018-09-30 13:00:00,6540.630765349033
2018-09-30 14:00:00,6568.3834506089315
2018-09-30 15:00:00,6323.895361512792
2018-09-30 16:00:00,6265.707886178861
2018-09-30 17:00:00,6436.938248974008
2018-09-30 18:00:00,6401.753524096385
2018-09-30 19:00:00,6407.162491389208
2018-09-30 20:00:00,6370.316285249458
2018-09-30 21:00:00,6304.148790810157
2018-09-30 22:00:00,6378.459725182277
2018-09-30 23:00:00,6441.832518351214
2018-10-01 00:00:00,6334.630366870483
2018-10-01 01:00:00,5776.052913432836
2018-10-01 02:00:00,11024.860379285194
2018-10-01 03:00:00,14897.804477050413
2018-10-01 04:00:00,15567.436830282863
2018-10-01 05:00:00,16506.775664488017
2018-10-01 06:00:00,14827.003014460513
2018-10-01 07:00:00,13940.31955266955
2018-10-01 08:00:00,13817.802857142857
2018-10-01 09:00:00,12896.40762536873
2018-10-01 10:00:00,11127.115576923077
2018-10-01 11:00:00,10934.504963343108
2018-10-01 12:00:00,11742.266184331798
2018-10-01 13:00:00,10037.431510416667
2018-10-01 14:00:00,7053.23086073501
2018-10-01 15:00:00,6827.295187388459
2018-10-01 16:00:00,7585.462330911123
2018-10-01 17:00:00,8150.276983870967
2018-10-01 18:00:00,9035.825550718328
2018-10-01 19:00:00,9108.671170703576
2018-10-01 20:00:00,9412.004779452818
2018-10-01 21:00:00,9111.98535015448
2018-10-01 22:00:00,8487.701147278549
2018-10-01 23:00:00,8094.460997008973
2018-10-02 00:00:00,7378.697397260274
2018-10-02 01:00:00,7572.007454022989
2018-10-02 02:00:00,6639.9885962652925
2018-10-02 03:00:00,6560.6673360938585
2018-10-02 04:00:00,6186.458372093023
2018-10-02 05:00:00,6147.561857394366
2018-10-02 06:00:00,6327.314630261661
2018-10-02 07:00:00,6609.375389294404
2018-10-02 08:00:00,6603.389109589041
2018-10-02 09:00:00,6399.712822902797
2018-10-02 10:00:00,6353.8408918617615
2018-10-02 11:00:00,7162.317645125958
2018-10-02 12:00:00,7392.39668
2018-10-02 13:00:00,7611.19617379117
2018-10-02 14:00:00,8224.557067627495
2018-10-02 15:00:00,8112.233275316456
2018-10-02 16:00:00,7874.55906283857
2018-10-02 17:00:00,7330.492675996607
2018-10-02 18:00:00,6986.739869318182
2018-10-02 19:00:00,6442.514770114942
2018-10-02 20:00:00,6277.120638044126
2018-10-02 21:00:00,6176.479478617458
2018-10-02 22:00:00,6385.629406150583
2018-10-02 23:00:00,6447.992849190283
2018-10-03 00:00:00,6469.617470010905
2018-10-03 01:00:00,6657.440363738108
2018-10-03 02:00:00,6963.176369791667
2018-10-03 03:00:00,7073.357901719902
2018-10-03 04:00:00,7184.286004126548
2018-10-03 05:00:00,6425.188760997068
2018-10-03 06:00:00,6291.314363636364
2018-10-03 07:00:00,6290.866492462312
2018-10-03 08:00:00,6492.103173913043
2018-10-03 09:00:00,6409.158720430108
2018-10-03 10:00:00,6350.294246231156
2018-10-03 11:00:00,6655.509820512821
2018-10-03 12:00:00,6633.679370370371
2018-10-03 13:00:00,6512.461839592616
2018-10-03 14:00:00,6580.556429780035
2018-10-03 15:00:00,6510.747373791622
2018-10-03 16:00:00,6561.601175202156
2018-10-03 17:00:00,6399.752037037038
2018-10-03 18:00:00,6211.888742071882
2018-10-03 19:00:00,6441.545834625323
2018-10-03 20:00:00,6405.303971785133
2018-10-03 21:00:00,6406.32112659698
2018-10-03 22:00:00,6403.157020474137
2018-10-03 23:00:00,6282.051011575239
2018-10-04 00:00:00,6353.940561134081
2018-10-04 01:00:00,6420.013999999999
2018-10-04 02:00:00,6313.229649425287
2018-10-04 03:00:00,5638.562623287671
2018-10-04 04:00:00,11205.957841945288
2018-10-04 05:00:00,14930.573650385604
2018-10-04 06:00:00,15488.642172972974
2018-10-04 07:00:00,16622.70525030525
2018-10-04 08:00:00,14981.3034375
2018-10-04 09:00:00,14063.653005780348
2018-10-04 10:00:00,13740.485271966527
2018-10-04 11:00:00,13167.349466119098
2018-10-04 12:00:00,11249.145411861615
2018-10-04 13:00:00,10739.613333333333
2018-10-04 14:00:00,11924.441318124207
2018-10-04 15:00:00,10730.511065332548
2018-10-04 16:00:00,7907.44092028136
2018-10-04 17:00:00,7041.107881040892
2018-10-04 18:00:00,6806.597482951023
2018-10-04 19:00:00,7622.01208259587
2018-10-04 20:00:00,8123.206959378733
2018-10-04 21:00:00,8972.518556531284
2018-10-04 22:00:00,9063.107354014599
2018-10-04 23:00:00,9207.540932857992
2018-10-05 00:00:00,9573.71660104227
2018-10-05 01:00:00,8768.372675675677
2018-10-05 02:00:00,8358.220795993673
2018-10-05 03:00:00,7802.894936454849
2018-10-05 04:00:00,7370.579690301548
2018-10-05 05:00:00,7601.825885769603
2018-10-05 06:00:00,6676.458289738431
2018-10-05 07:00:00,6562.574878671775
2018-10-05 08:00:00,6210.496453674121
2018-10-05 09:00:00,6122.393622159091
2018-10-05 10:00:00,6334.924716981132
2018-10-05 11:00:00,6551.648352601156
2018-10-05 12:00:00,6584.834517684887
2018-10-05 13:00:00,6467.988169979438
2018-10-05 14:00:00,6339.094168179068
2018-10-05 15:00:00,7186.164204671858
2018-10-05 16:00:00,7391.936034658512
2018-10-05 17:00:00,7716.70061123348
2018-10-05 18:00:00,8239.840882708586
2018-10-05 19:00:00,8087.750834371108
2018-10-05 20:00:00,8083.917101190476
2018-10-05 21:00:00,7591.779370122631
2018-10-05 22:00:00,7029.5606241395135
2018-10-05 23:00:00,6620.808749276202
2018-10-06 00:00:00,6291.52584109249
2018-10-06 01:00:00,6310.031885790172
2018-10-06 02:00:00,6238.04423076923
2018-10-06 03:00:00,6451.724168012924
2018-10-06 04:00:00,6411.606090979182
2018-10-06 05:00:00,6473.21
2018-10-06 06:00:00,6571.339086078639
2018-10-06 07:00:00,6721.2739253393665
2018-10-06 08:00:00,7032.668899328859
2018-10-06 09:00:00,6949.11918367347
2018-10-06 10:00:00,7210.064238095238
2018-10-06 11:00:00,7178.374727463312
2018-10-06 12:00:00,6431.177350674374
2018-10-06 13:00:00,6310.0951579720795
2018-10-06 14:00:00,6284.955649471722
2018-10-06 15:00:00,6488.089192200557
2018-10-06 16:00:00,6397.227216312056
2018-10-06 17:00:00,6366.213697270472
2018-10-06 18:00:00,6685.486675632061
2018-10-06 19:00:00,6571.5470671981775
2018-10-06 20:00:00,6550.178902058639
2018-10-06 21:00:00,6580.167399204996
2018-10-06 22:00:00,6507.298646487721
2018-10-06 23:00:00,6550.414667458433
2018-10-07 00:00:00,6568.211167741936
2018-10-07 01:00:00,6325.010704960836
2018-10-07 02:00:00,6209.481522230596
2018-10-07 03:00:00,6413.318915750916
2018-10-07 04:00:00,6419.988814229248
2018-10-07 05:00:00,6407.332413793103
2018-10-07 06:00:00,6405.2096118721465
2018-10-07 07:00:00,6403.495995423341
2018-10-07 08:00:00,6295.7224705882345
2018-10-07 09:00:00,6334.93293442623
2018-10-07 10:00:00,6381.950788590604
2018-10-07 11:00:00,6472.774979973297
2018-10-07 12:00:00,6371.10293622142
2018-10-07 13:00:00,6315.845409836065
2018-10-07 14:00:00,5721.377242380261
2018-10-07 15:00:00,9336.835636822194
2018-10-07 16:00:00,14519.74406751522
2018-10-07 17:00:00,15074.63401282965
2018-10-07 18:00:00,16656.719460297765
2018-10-07 19:00:00,15393.990601823707
2018-10-07 20:00:00,14320.864071573262
2018-10-07 21:00:00,13634.053661875427
2018-10-07 22:00:00,13450.055372628727
2018-10-07 23:00:00,11193.050644456582
2018-10-08 00:00:00,11119.204010731053
2018-10-08 01:00:00,11920.555810135616
2018-10-08 02:00:00,10652.820361445783
2018-10-08 03:00:00,8198.681112123973
2018-10-08 04:00:00,6904.469327817994
2018-10-08 05:00:00,6997.073851761847
2018-10-08 06:00:00,6862.404206471495
2018-10-08 07:00:00,7836.604251290878
2018-10-08 08:00:00,8101.800556621881
2018-10-08 09:00:00,8538.914255319149
2018-10-08 10:00:00,9169.432607526882
2018-10-08 11:00:00,9109.969830960854
2018-10-08 12:00:00,9426.46437053326
2018-10-08 13:00:00,8601.363292212798
2018-10-08 14:00:00,8307.494657534246
2018-10-08 15:00:00,7675.488482841662
2018-10-08 16:00:00,7459.952648922686
2018-10-08 17:00:00,7310.906991441739
2018-10-08 18:00:00,6524.931335877863
2018-10-08 19:00:00,6363.975890330188
2018-10-08 20:00:00,6211.282405778895
2018-10-08 21:00:00,6272.02495085995
2018-10-08 22:00:00,6552.5388782950085
2018-10-08 23:00:00,6601.745801572898
2018-10-09 00:00:00,6418.0567930805055
2018-10-09 01:00:00,6341.5798973305955
2018-10-09 02:00:00,7101.577233082708
2018-10-09 03:00:00,7407.560966101694
2018-10-09 04:00:00,7460.698693126815
2018-10-09 05:00:00,8048.358952062431
2018-10-09 06:00:00,8195.203574468085
2018-10-09 07:00:00,8088.797855973814
2018-10-09 08:00:00,8090.762694136291
2018-10-09 09:00:00,7621.100479704797
2018-10-09 10:00:00,7424.981431064573
2018-10-09 11:00:00,6999.200548128342
2018-10-09 12:00:00,6899.513966244726
2018-10-09 13:00:00,6393.544029363785
2018-10-09 14:00:00,6253.439100817439
2018-10-09 15:00:00,6151.533235082675
2018-10-09 16:00:00,6394.717683397683
2018-10-09 17:00:00,6449.793571906355
2018-10-09 18:00:00,6462.770913016657
2018-10-09 19:00:00,6584.126664464993
2018-10-09 20:00:00,6799.650147928994
2018-10-09 21:00:00,6990.851199744735
2018-10-09 22:00:00,7089.754564809017
2018-10-09 23:00:00,7284.533911034084
2018-10-10 00:00:00,6567.438843450479
2018-10-10 01:00:00,6329.731337336245
2018-10-10 02:00:00,6310.019886591061
2018-10-10 03:00:00,6500.053530510586
2018-10-10 04:00:00,6321.606757153338
2018-10-10 05:00:00,6573.01053859964
2018-10-10 06:00:00,6572.497465208748
2018-10-10 07:00:00,6540.648206157965
2018-10-10 08:00:00,6581.670603588907
2018-10-10 09:00:00,6529.652840236687
2018-10-10 10:00:00,6532.580284653465
2018-10-10 11:00:00,6568.090636461704
2018-10-10 12:00:00,6432.855732031943
2018-10-10 13:00:00,6200.163247588424
2018-10-10 14:00:00,6384.592933884297
2018-10-10 15:00:00,6412.333406088455
2018-10-10 16:00:00,6407.643203378818
2018-10-10 17:00:00,6407.052407089765
2018-10-10 18:00:00,6317.959366028708
2018-10-10 19:00:00,6328.609241420831
2018-10-10 20:00:00,6404.400628078817
2018-10-10 21:00:00,6421.808411381149
2018-10-10 22:00:00,6333.404709124311
2018-10-10 23:00:00,5811.628486924034
2018-10-11 00:00:00,10129.944956759216
2018-10-11 01:00:00,13800.351450271248
2018-10-11 02:00:00,11344.72404491932
2018-10-11 03:00:00,9814.82386612449
2018-10-11 04:00:00,6984.981271794872
2018-10-11 05:00:00,6813.13813125
2018-10-11 06:00:00,7891.4558744131455
2018-10-11 07:00:00,8487.132016
2018-10-11 08:00:00,9158.847448770492
2018-10-11 09:00:00,9195.490406417111
2018-10-11 10:00:00,9433.04531160115
2018-10-11 11:00:00,9302.763743736577
2018-10-11 12:00:00,8567.505101809955
2018-10-11 13:00:00,8055.939142146704
2018-10-11 14:00:00,7422.599160194174
2018-10-11 15:00:00,7315.20941058941
2018-10-11 16:00:00,6531.914195095948
2018-10-11 17:00:00,6301.550293128304
2018-10-11 18:00:00,6172.68905700586
2018-10-11 19:00:00,6348.727299001577
2018-10-11 20:00:00,6594.088718505647
2018-10-11 21:00:00,6503.156486068111
2018-10-11 22:00:00,6321.053775
2018-10-11 23:00:00,7210.782455871066
2018-10-12 00:00:00,7533.238163179917
2018-10-12 01:00:00,8233.324350614645
2018-10-12 02:00:00,8105.318990712074
2018-10-12 03:00:00,8045.244608585859
2018-10-12 04:00:00,7556.778466833542
2018-10-12 05:00:00,7243.824414191418
2018-10-12 06:00:00,6973.941166818596
2018-10-12 07:00:00,6475.304879923151
2018-10-12 08:00:00,6314.097965116279
2018-10-12 09:00:00,6153.164413646055
2018-10-12 10:00:00,6396.304338677355
2018-10-12 11:00:00,6452.791428571429
2018-10-12 12:00:00,6483.168720608576
2018-10-12 13:00:00,6507.583106102254
2018-10-12 14:00:00,6732.01710979548
2018-10-12 15:00:00,6999.395466946485
2018-10-12 16:00:00,7109.340292486132
2018-10-12 17:00:00,7248.800692347736
2018-10-12 18:00:00,6494.150784524449
2018-10-12 19:00:00,6304.49388261851
2018-10-12 20:00:00,6291.159113785558
2018-10-12 21:00:00,6499.700757894737
2018-10-12 22:00:00,6368.3467985611505
2018-10-12 23:00:00,6404.823946008041
2018-10-13 00:00:00,6714.231400000001
2018-10-13 01:00:00,6528.443212698413
2018-10-13 02:00:00,6556.027591383811
2018-10-13 03:00:00,6579.869718706048
2018-10-13 04:00:00,6514.331682847896
2018-10-13 05:00:00,6543.083969022266
2018-10-13 06:00:00,6564.96678125
2018-10-13 07:00:00,6469.754734895191
2018-10-13 08:00:00,6198.227980900409
2018-10-13 09:00:00,6302.858238557559
2018-10-13 10:00:00,6440.854003067484
2018-10-13 11:00:00,6395.434710526316
2018-10-13 12:00:00,6407.558598984771
2018-10-13 13:00:00,6407.753374183007
2018-10-13 14:00:00,6354.119810964084
2018-10-13 15:00:00,6298.618569931901
2018-10-13 16:00:00,6369.126513240858
2018-10-13 17:00:00,6460.363228051392
2018-10-13 18:00:00,6360.6333263925035
2018-10-13 19:00:00,6204.840469314079
2018-10-13 20:00:00,7789.585147857574
2018-10-13 21:00:00,14174.004529307282
2018-10-13 22:00:00,14892.220377461708
2018-10-13 23:00:00,16508.47872555205
2018-10-14 00:00:00,15708.1992909699
2018-10-14 01:00:00,14417.232524271845
2018-10-14 02:00:00,13715.804689655173
2018-10-14 03:00:00,13625.655383091149
2018-10-14 04:00:00,11325.459503546099
2018-10-14 05:00:00,10779.627502726282
2018-10-14 06:00:00,11926.56896373057
2018-10-14 07:00:00,10961.182887438827
2018-10-14 08:00:00,10134.348621399176
2018-10-14 09:00:00,7107.175112474438
2018-10-14 10:00:00,7087.944933035715
2018-10-14 11:00:00,6789.963503401361
2018-10-14 12:00:00,7155.691367924529
2018-10-14 13:00:00,8076.459560117302
2018-10-14 14:00:00,8181.0996386488605
2018-10-14 15:00:00,9058.179626400997
2018-10-14 16:00:00,9048.485516034985
2018-10-14 17:00:00,9191.381385214008
2018-10-14 18:00:00,9607.349182935646
2018-10-14 19:00:00,8860.018230318803
2018-10-14 20:00:00,8456.970223214286
2018-10-14 21:00:00,8042.511467944878
2018-10-14 22:00:00,7374.749274905422
2018-10-14 23:00:00,7520.538934348239
2018-10-15 00:00:00,6584.683945732052
2018-10-15 01:00:00,6412.674738237243
2018-10-15 02:00:00,6266.112033626901
2018-10-15 03:00:00,6193.720231629392
2018-10-15 04:00:00,6415.809969788519
2018-10-15 05:00:00,6458.933380454824
2018-10-15 06:00:00,7715.998545454545
2018-10-15 07:00:00,7137.50585939337
2018-10-15 08:00:00,6258.854956709957
2018-10-15 09:00:00,6409.353394415358
2018-10-15 10:00:00,6449.794584086799
2018-10-15 11:00:00,6688.517012791573
2018-10-15 12:00:00,7003.142629449838
2018-10-15 13:00:00,7246.658476489028
2018-10-15 14:00:00,6465.248494434681
2018-10-15 15:00:00,6283.967995802728
2018-10-15 16:00:00,6470.362978208233
2018-10-15 17:00:00,6342.6364772727275
2018-10-15 18:00:00,6619.828145400594
2018-10-15 19:00:00,6506.0369994453695
2018-10-15 20:00:00,6587.196526041666
2018-10-15 21:00:00,6514.40195808053
2018-10-15 22:00:00,6565.116
2018-10-15 23:00:00,6268.685535343036
2018-10-16 00:00:00,6295.341255896226
2018-10-16 01:00:00,6434.3072891215825
2018-10-16 02:00:00,6403.7885099337755
2018-10-16 03:00:00,6405.025258442453
2018-10-16 04:00:00,6398.847809036659
2018-10-16 05:00:00,6296.330376044568
2018-10-16 06:00:00,6379.964454628781
2018-10-16 07:00:00,6467.7623141654985
2018-10-16 08:00:00,6341.172512626263
2018-10-16 09:00:00,5939.07101836394
2018-10-16 10:00:00,10830.61292237443
2018-10-16 11:00:00,14795.891482843137
2018-10-16 12:00:00,15510.616134067952
2018-10-16 13:00:00,16354.69580174927
2018-10-16 14:00:00,14526.937310344829
2018-10-16 15:00:00,13784.952340574631
2018-10-16 16:00:00,13137.734430719656
2018-10-16 17:00:00,10751.185514527844
2018-10-16 18:00:00,11283.060075000001
2018-10-16 19:00:00,11432.91883600173
2018-10-16 20:00:00,8955.020376081233
2018-10-16 21:00:00,7012.509832756633
2018-10-16 22:00:00,6806.353262569833
2018-10-16 23:00:00,7805.964848846459
2018-10-17 00:00:00,8186.576521145976
2018-10-17 01:00:00,9112.785966850828
2018-10-17 02:00:00,9098.933481481481
2018-10-17 03:00:00,9469.119754990927
2018-10-17 04:00:00,9220.037985948478
2018-10-17 05:00:00,8549.84647276085
2018-10-17 06:00:00,8271.335484662577
2018-10-17 07:00:00,7707.228884803921
2018-10-17 08:00:00,7420.337017994859
2018-10-17 09:00:00,7461.706534653465
2018-10-17 10:00:00,6565.952509363296
2018-10-17 11:00:00,6429.653151718357
2018-10-17 12:00:00,6254.271263598326
2018-10-17 13:00:00,6199.976874095513
2018-10-17 14:00:00,6477.0951042324705
2018-10-17 15:00:00,6588.4572320441985
2018-10-17 16:00:00,6470.030772651473
2018-10-17 17:00:00,6373.716403940886
2018-10-17 18:00:00,7216.913843236409
2018-10-17 19:00:00,7413.263455842019
2018-10-17 20:00:00,7873.062977498692
2018-10-17 21:00:00,8185.003604525862
2018-10-17 22:00:00,8148.753514531754
2018-10-17 23:00:00,7882.662320471597
2018-10-18 00:00:00,7507.767235977766
2018-10-18 01:00:00,7094.312918225548
2018-10-18 02:00:00,6873.571282204914
2018-10-18 03:00:00,6330.9672472472475
2018-10-18 04:00:00,6296.671798010711
2018-10-18 05:00:00,6210.936962481963
2018-10-18 06:00:00,6431.9001215277785
2018-10-18 07:00:00,6404.627248677249
2018-10-18 08:00:00,6506.255837366893
2018-10-18 09:00:00,6659.764649595688
2018-10-18 10:00:00,6906.1839977477475
2018-10-18 11:00:00,6961.562024253732
2018-10-18 12:00:00,7183.318157076205
2018-10-18 13:00:00,7141.926229739253
2018-10-18 14:00:00,6431.929878749202
2018-10-18 15:00:00,6285.621354051054
2018-10-18 16:00:00,6353.007159353349
2018-10-18 17:00:00,6442.245491002571
2018-10-18 18:00:00,6376.152635243707
2018-10-18 19:00:00,6703.687094361335
2018-10-18 20:00:00,6523.773042704626
2018-10-18 21:00:00,6575.039126807564
2018-10-18 22:00:00,6570.814260823654
2018-10-18 23:00:00,6510.403059472716
2018-10-19 00:00:00,6558.814050554871
2018-10-19 01:00:00,6464.486059850375
2018-10-19 02:00:00,6198.38949602122
2018-10-19 03:00:00,6359.61179834462
2018-10-19 04:00:00,6431.871917808219
2018-10-19 05:00:00,6403.747285579642
2018-10-19 06:00:00,6405.26600212089
2018-10-19 07:00:00,6403.283145809414
2018-10-19 08:00:00,6281.156786743515
2018-10-19 09:00:00,6334.92962697274
2018-10-19 10:00:00,6402.884236453202
2018-10-19 11:00:00,6455.587075471698
2018-10-19 12:00:00,6344.253658940397
2018-10-19 13:00:00,5976.848994974875
2018-10-19 14:00:00,7376.943605671843
2018-10-19 15:00:00,14227.404566062176
2018-10-19 16:00:00,15022.556038647343
2018-10-19 17:00:00,16636.19007151371
2018-10-19 18:00:00,15188.929076563412
2018-10-19 19:00:00,14061.51038961039
2018-10-19 20:00:00,13763.216805392733
2018-10-19 21:00:00,11898.143297809356
2018-10-19 22:00:00,10614.260999441653
2018-10-19 23:00:00,11595.056578608246
2018-10-20 00:00:00,11378.122993377483
2018-10-20 01:00:00,10002.227325319309
2018-10-20 02:00:00,7024.957569601203
2018-10-20 03:00:00,7004.062432915921
2018-10-20 04:00:00,6806.38800336984
2018-10-20 05:00:00,7552.309113060429
2018-10-20 06:00:00,8088.046040554962
2018-10-20 07:00:00,8601.633386503068
2018-10-20 08:00:00,9165.440545454545
2018-10-20 09:00:00,9175.62662020906
2018-10-20 10:00:00,9217.682539682539
2018-10-20 11:00:00,9575.021823361823
2018-10-20 12:00:00,8882.412004405285
2018-10-20 13:00:00,8526.021508282476
2018-10-20 14:00:00,8276.10672119488
2018-10-20 15:00:00,7550.994595524957
2018-10-20 16:00:00,7453.59488172043
2018-10-20 17:00:00,7359.5015785714295
2018-10-20 18:00:00,6533.176253424657
2018-10-20 19:00:00,6443.250611719252
2018-10-20 20:00:00,6262.80808365019
2018-10-20 21:00:00,6172.639992331288
2018-10-20 22:00:00,6396.208569482289
2018-10-20 23:00:00,6619.2688253241795
2018-10-21 00:00:00,6624.551945364238
2018-10-21 01:00:00,6269.924766175529
2018-10-21 02:00:00,6562.873073394496
2018-10-21 03:00:00,7389.987827975673
2018-10-21 04:00:00,7399.606945525292
2018-10-21 05:00:00,7605.713678414097
2018-10-21 06:00:00,8233.206115702478
2018-10-21 07:00:00,8121.667907647909
2018-10-21 08:00:00,8141.83237347295
2018-10-21 09:00:00,8053.929361702128
2018-10-21 10:00:00,7606.315329566855
2018-10-21 11:00:00,7412.629314516129
2018-10-21 12:00:00,6999.625574412533
2018-10-21 13:00:00,6933.263375486381
2018-10-21 14:00:00,6393.227373823781
2018-10-21 15:00:00,6273.0449626865675
2018-10-21 16:00:00,6202.463506097562
2018-10-21 17:00:00,6320.921227642277
2018-10-21 18:00:00,6442.076019131715
