timestamp,unitprice
2018-11-01 09:00:00,6597.841617478153
2018-11-01 10:00:00,6355.937635879344
2018-11-01 11:00:00,7251.222507146061
2018-11-01 12:00:00,7678.707766610769
2018-11-01 13:00:00,8168.288403146783
2018-11-01 14:00:00,7695.2966373875115
2018-11-01 15:00:00,6959.890345549969
2018-11-01 16:00:00,6333.41508625557
2018-11-01 17:00:00,6283.882555326194
2018-11-01 18:00:00,6406.42669205241
2018-11-01 19:00:00,6589.095753107748
2018-11-01 20:00:00,7109.314407079252
2018-11-01 21:00:00,6665.4208219883585
2018-11-01 22:00:00,6383.286702940455
2018-11-01 23:00:00,6638.288233845903
2018-11-02 00:00:00,6580.189382978779
2018-11-02 01:00:00,6543.550929671853
2018-11-02 02:00:00,6825.222421521326
2018-11-02 03:00:00,6473.417117983413
2018-11-02 04:00:00,6383.167154897369
2018-11-02 05:00:00,5393.545080668822
2018-11-02 06:00:00,4715.804715662234
2018-11-02 07:00:00,4393.479387213258
2018-11-02 08:00:00,3949.802762756578
2018-11-02 09:00:00,4176.238419797317
2018-11-02 10:00:00,4113.740050491611
2018-11-02 11:00:00,3680.698992474993
2018-11-02 12:00:00,3516.6036379036213
2018-11-02 13:00:00,3424.7238174172617
2018-11-02 14:00:00,4069.5067510199588
2018-11-02 15:00:00,10587.313990546692
2018-11-02 16:00:00,15555.129029273501
2018-11-02 17:00:00,15811.951278176586
2018-11-02 18:00:00,14474.709262880495
2018-11-02 19:00:00,13766.503591791117
2018-11-02 20:00:00,13808.710704888414
2018-11-02 21:00:00,10899.28139603896
2018-11-02 22:00:00,8700.859767314027
2018-11-02 23:00:00,8414.113956038396
2018-11-03 00:00:00,6881.471689160342
2018-11-03 01:00:00,7454.27937911506
2018-11-03 02:00:00,8210.1484134234
2018-11-03 03:00:00,8446.040851422842
2018-11-03 04:00:00,8301.609211980905
2018-11-03 05:00:00,8874.560659518851
2018-11-03 06:00:00,10199.134660767515
2018-11-03 07:00:00,10727.143654405252
2018-11-03 08:00:00,11166.876870219578
2018-11-03 09:00:00,10363.29962907603
2018-11-03 10:00:00,9787.19568768535
2018-11-03 11:00:00,10433.372022807389
2018-11-03 12:00:00,10991.656306541377
2018-11-03 13:00:00,11181.793059281757
2018-11-03 14:00:00,9455.537238483688
2018-11-03 15:00:00,9003.827222814672
2018-11-03 16:00:00,9250.554330769106
2018-11-03 17:00:00,8536.358746085874
2018-11-03 18:00:00,8227.827646327793
2018-11-03 19:00:00,7767.518971067386
2018-11-03 20:00:00,8436.2158228871
2018-11-03 21:00:00,8713.266636654122
2018-11-03 22:00:00,8392.60948968059
2018-11-03 23:00:00,7628.750113021039
2018-11-04 00:00:00,6857.747940000593
2018-11-04 01:00:00,6922.537308383799
2018-11-04 02:00:00,6844.252493734864
2018-11-04 03:00:00,6781.660202453351
2018-11-04 04:00:00,7341.434445522329
2018-11-04 05:00:00,7879.649938326213
2018-11-04 06:00:00,8089.884605201958
2018-11-04 07:00:00,8629.20201850709
2018-11-04 08:00:00,9191.812976353904
2018-11-04 09:00:00,9087.916558895386
2018-11-04 10:00:00,9286.381126185304
2018-11-04 11:00:00,9194.39560621269
2018-11-04 12:00:00,9693.29513170291
2018-11-04 13:00:00,8903.90470652724
2018-11-04 14:00:00,8517.264196016098
2018-11-04 15:00:00,7947.597451708979
2018-11-04 16:00:00,7425.678511835817
2018-11-04 17:00:00,7547.824631656268
2018-11-04 18:00:00,6920.078549582836
2018-11-04 19:00:00,6525.303512613434
2018-11-04 20:00:00,6053.285973483234
2018-11-04 21:00:00,6254.055616951352
2018-11-04 22:00:00,6569.594386187969
2018-11-04 23:00:00,6969.837723436711
2018-11-05 00:00:00,7445.850123186804
2018-11-05 01:00:00,8106.529707005262
2018-11-05 02:00:00,8071.005018152092
2018-11-05 03:00:00,7169.911609649158
2018-11-05 04:00:00,6721.408270556954
2018-11-05 05:00:00,6256.017867284986
2018-11-05 06:00:00,6288.942178946116
2018-11-05 07:00:00,6431.759859841361
2018-11-05 08:00:00,6608.9089688467
2018-11-05 09:00:00,6932.53054771697
2018-11-05 10:00:00,7169.8720850756345
2018-11-05 11:00:00,6362.686544949322
2018-11-05 12:00:00,6368.717066249645
2018-11-05 13:00:00,6613.011155272099
2018-11-05 14:00:00,6595.520813748637
2018-11-05 15:00:00,6433.818218832114
2018-11-05 16:00:00,6779.78789301792
2018-11-05 17:00:00,6465.097127866106
2018-11-05 18:00:00,5892.6149212969885
2018-11-05 19:00:00,5160.951872931101
2018-11-05 20:00:00,4516.835391284035
2018-11-05 21:00:00,4081.7488490145925
2018-11-05 22:00:00,4010.225091800019
2018-11-05 23:00:00,4050.1616914072683
2018-11-06 00:00:00,3564.426428877387
2018-11-06 01:00:00,3527.655068818414
2018-11-06 02:00:00,3539.6582337583527
2018-11-06 03:00:00,4005.626256709937
2018-11-06 04:00:00,12994.12041777677
2018-11-06 05:00:00,15327.21870682291
2018-11-06 06:00:00,16507.608970490433
2018-11-06 07:00:00,14673.22846447889
2018-11-06 08:00:00,13908.273172888086
2018-11-06 09:00:00,13809.198935498818
2018-11-06 10:00:00,12969.864414705316
2018-11-06 11:00:00,8975.073734989575
2018-11-06 12:00:00,8835.861373087133
2018-11-06 13:00:00,7375.426915077745
2018-11-06 14:00:00,6784.71468530776
2018-11-06 15:00:00,8091.92497007521
2018-11-06 16:00:00,8489.61517220295
2018-11-06 17:00:00,8473.19183118125
2018-11-06 18:00:00,9349.060410875843
2018-11-06 19:00:00,10655.34508593073
2018-11-06 20:00:00,11076.87928331648
2018-11-06 21:00:00,10384.900258015246
2018-11-06 22:00:00,9795.533308455757
2018-11-06 23:00:00,10545.534626173901
2018-11-07 00:00:00,10994.80401294136
2018-11-07 01:00:00,9158.58547593067
2018-11-07 02:00:00,9157.465672421882
2018-11-07 03:00:00,9114.727022057406
2018-11-07 04:00:00,8154.018882054446
2018-11-07 05:00:00,7948.770059275756
2018-11-07 06:00:00,8265.028745767178
2018-11-07 07:00:00,8905.050101079758
2018-11-07 08:00:00,8655.931917272006
2018-11-07 09:00:00,7961.792433813134
2018-11-07 10:00:00,7138.9532006219015
2018-11-07 11:00:00,6833.904445855388
2018-11-07 12:00:00,7158.793020771807
2018-11-07 13:00:00,6783.802970591009
2018-11-07 14:00:00,6958.370927614401
2018-11-07 15:00:00,7987.007632301432
2018-11-07 16:00:00,8176.460114447336
2018-11-07 17:00:00,8768.293130043063
2018-11-07 18:00:00,9170.112335159274
2018-11-07 19:00:00,9196.180828211287
2018-11-07 20:00:00,9232.750147628485
2018-11-07 21:00:00,9438.13571431909
2018-11-07 22:00:00,9035.317086443069
2018-11-07 23:00:00,8466.93328832862
2018-11-08 00:00:00,8148.102721275391
2018-11-08 01:00:00,7353.9707160785865
2018-11-08 02:00:00,7607.648391959197
2018-11-08 03:00:00,6901.364566360643
2018-11-08 04:00:00,6578.189372232489
2018-11-08 05:00:00,6133.445794018027
2018-11-08 06:00:00,6122.730239826506
2018-11-08 07:00:00,6570.844702744165
2018-11-08 08:00:00,6330.837604655
2018-11-08 09:00:00,7178.447820516502
2018-11-08 10:00:00,7661.497484729049
2018-11-08 11:00:00,8139.144268905674
2018-11-08 12:00:00,7846.231598822299
2018-11-08 13:00:00,6956.623554291796
2018-11-08 14:00:00,6312.284398791796
2018-11-08 15:00:00,6341.195762733654
2018-11-08 16:00:00,6414.046354110762
2018-11-08 17:00:00,6742.899777396143
2018-11-08 18:00:00,7161.572967373601
2018-11-08 19:00:00,6377.091256172317
2018-11-08 20:00:00,6398.167732363802
2018-11-08 21:00:00,6648.7091316782
2018-11-08 22:00:00,6609.881951713866
2018-11-08 23:00:00,6584.663245413579
2018-11-09 00:00:00,6700.39224419147
2018-11-09 01:00:00,6407.73797300992
2018-11-09 02:00:00,5887.158957973097
2018-11-09 03:00:00,5143.706680287703
2018-11-09 04:00:00,4613.7783314640055
2018-11-09 05:00:00,4078.523201087403
2018-11-09 06:00:00,3921.2186087913774
2018-11-09 07:00:00,4190.864060551557
2018-11-09 08:00:00,3830.448546711595
2018-11-09 09:00:00,3507.5800688267973
2018-11-09 10:00:00,3442.4845561756497
2018-11-09 11:00:00,4058.3205058641593
2018-11-09 12:00:00,11931.51677599731
2018-11-09 13:00:00,15546.153735917442
2018-11-09 14:00:00,15669.20238211325
2018-11-09 15:00:00,14267.804117783839
2018-11-09 16:00:00,13588.878877179497
2018-11-09 17:00:00,13702.542503274453
2018-11-09 18:00:00,10755.184736530247
2018-11-09 19:00:00,8673.240322252379
2018-11-09 20:00:00,8453.1325114489
2018-11-09 21:00:00,6790.63366066391
2018-11-09 22:00:00,7466.371945511906
2018-11-09 23:00:00,8204.475088822364
2018-11-10 00:00:00,8461.262182117664
2018-11-10 01:00:00,8579.500578009498
2018-11-10 02:00:00,9738.206835198893
2018-11-10 03:00:00,10629.329023373579
2018-11-10 04:00:00,11309.706735470878
2018-11-10 05:00:00,10962.684728110178
2018-11-10 06:00:00,9949.09358593877
2018-11-10 07:00:00,9726.949159033858
2018-11-10 08:00:00,10664.867155276466
2018-11-10 09:00:00,11148.23848181311
2018-11-10 10:00:00,11071.509691750434
2018-11-10 11:00:00,9658.41047112452
2018-11-10 12:00:00,9033.558868049295
2018-11-10 13:00:00,9102.677651236376
2018-11-10 14:00:00,9060.989266965686
2018-11-10 15:00:00,8138.7709623801875
2018-11-10 16:00:00,8091.000615736421
2018-11-10 17:00:00,8205.577567365579
2018-11-10 18:00:00,8839.970602601878
2018-11-10 19:00:00,8678.456950928628
2018-11-10 20:00:00,7964.663918631324
2018-11-10 21:00:00,7240.482096217392
2018-11-10 22:00:00,6964.984976579206
2018-11-10 23:00:00,7227.38494493101
2018-11-11 00:00:00,6778.535924331598
2018-11-11 01:00:00,6818.561737871513
2018-11-11 02:00:00,7782.451897483421
2018-11-11 03:00:00,8099.283200830353
2018-11-11 04:00:00,8179.838047884092
2018-11-11 05:00:00,8864.597929941796
2018-11-11 06:00:00,9138.589139255437
2018-11-11 07:00:00,9158.589520142677
2018-11-11 08:00:00,9267.960599572905
2018-11-11 09:00:00,9721.004016291748
2018-11-11 10:00:00,9378.01608334367
2018-11-11 11:00:00,8562.313200088478
2018-11-11 12:00:00,8498.718799246033
2018-11-11 13:00:00,7917.804813278642
2018-11-11 14:00:00,7286.695821531097
2018-11-11 15:00:00,7569.811479500796
2018-11-11 16:00:00,7301.386058762131
2018-11-11 17:00:00,6515.80684335837
2018-11-11 18:00:00,6352.450203060796
2018-11-11 19:00:00,6114.61874036
2018-11-11 20:00:00,6521.564140275479
2018-11-11 21:00:00,6410.210988634642
2018-11-11 22:00:00,7211.538350350939
2018-11-11 23:00:00,7788.34889801836
2018-11-12 00:00:00,8259.999673873883
2018-11-12 01:00:00,7558.418422358857
2018-11-12 02:00:00,6690.964443817385
2018-11-12 03:00:00,6310.705990211913
2018-11-12 04:00:00,6214.97187066571
2018-11-12 05:00:00,6430.938024749658
2018-11-12 06:00:00,6495.520460115094
2018-11-12 07:00:00,6829.245666923309
2018-11-12 08:00:00,7206.052246400366
2018-11-12 09:00:00,6627.093888769253
2018-11-12 10:00:00,6385.016975953321
2018-11-12 11:00:00,6420.462300560913
2018-11-12 12:00:00,6568.9149157111415
2018-11-12 13:00:00,6585.3103536799235
2018-11-12 14:00:00,6494.9699679437945
2018-11-12 15:00:00,6692.254667866627
2018-11-12 16:00:00,6440.413417502517
2018-11-12 17:00:00,5759.288515333006
2018-11-12 18:00:00,5102.51228912131
2018-11-12 19:00:00,4533.9005845045285
2018-11-12 20:00:00,3958.2061858871825
2018-11-12 21:00:00,4111.94883147837
2018-11-12 22:00:00,4090.670233529442
2018-11-12 23:00:00,3523.498633363038
2018-11-13 00:00:00,3519.2406480946197
2018-11-13 01:00:00,3632.4318291006166
2018-11-13 02:00:00,6332.092581473526
2018-11-13 03:00:00,15046.866434581185
2018-11-13 04:00:00,16453.42840270215
2018-11-13 05:00:00,15142.851474040315
2018-11-13 06:00:00,14397.027508221428
2018-11-13 07:00:00,13827.404815047352
2018-11-13 08:00:00,13870.69891357677
2018-11-13 09:00:00,13258.501463575807
2018-11-13 10:00:00,9352.77552426427
2018-11-13 11:00:00,8704.81508780994
2018-11-13 12:00:00,8306.800704385778
2018-11-13 13:00:00,6572.465697774429
2018-11-13 14:00:00,7639.868962536352
2018-11-13 15:00:00,8179.740279358252
2018-11-13 16:00:00,8296.632605838658
2018-11-13 17:00:00,8993.195743021159
2018-11-13 18:00:00,10449.45419255815
2018-11-13 19:00:00,11016.491968049346
2018-11-13 20:00:00,10238.906764441559
2018-11-13 21:00:00,9823.614967506745
2018-11-13 22:00:00,10705.290598313433
2018-11-13 23:00:00,11221.30159619659
2018-11-14 00:00:00,10308.250257579095
2018-11-14 01:00:00,9052.112119036196
2018-11-14 02:00:00,9169.430034589039
2018-11-14 03:00:00,8819.565657791258
2018-11-14 04:00:00,8048.0637238279905
2018-11-14 05:00:00,7776.537739284112
2018-11-14 06:00:00,8392.159843789412
2018-11-14 07:00:00,8832.938416658364
2018-11-14 08:00:00,8455.794888775512
2018-11-14 09:00:00,7625.659897251374
2018-11-14 10:00:00,6910.670325179254
2018-11-14 11:00:00,7073.456754733301
2018-11-14 12:00:00,6859.136887871368
2018-11-14 13:00:00,7514.992542704823
2018-11-14 14:00:00,8103.652858622795
2018-11-14 15:00:00,8932.37209673511
2018-11-14 16:00:00,8549.811243764856
2018-11-14 17:00:00,6449.486883342407
2018-11-14 18:00:00,7036.200860440555
2018-11-14 19:00:00,7218.247138740121
2018-11-14 20:00:00,6435.257573775886
2018-11-14 21:00:00,6822.311682159532
2018-11-14 22:00:00,6492.938678153705
2018-11-14 23:00:00,6522.36692900789
2018-11-15 00:00:00,6734.964154743173
2018-11-15 01:00:00,6239.587335015476
2018-11-15 02:00:00,4906.461214080339
2018-11-15 03:00:00,4076.6685924021426
2018-11-15 04:00:00,4150.112523910816
2018-11-15 05:00:00,3565.639204676677
2018-11-15 06:00:00,3429.9410967135295
2018-11-15 07:00:00,10096.073885092419
2018-11-15 08:00:00,15729.58257824286
2018-11-15 09:00:00,15948.294801318169
2018-11-15 10:00:00,14132.621011678624
2018-11-15 11:00:00,12891.717952148168
2018-11-15 12:00:00,8851.568962038655
2018-11-15 13:00:00,7677.324639715461
2018-11-15 14:00:00,7843.960534533798
2018-11-15 15:00:00,9326.786311536282
2018-11-15 16:00:00,10634.686568126452
2018-11-15 17:00:00,10205.085589545515
2018-11-15 18:00:00,11093.148671298659
2018-11-15 19:00:00,9255.15661442058
2018-11-15 20:00:00,9203.874487268458
2018-11-15 21:00:00,8572.307834482279
2018-11-15 22:00:00,7862.981942437016
2018-11-15 23:00:00,8682.93364272179
2018-11-16 00:00:00,8599.962839089423
2018-11-16 01:00:00,7635.440126683684
2018-11-16 02:00:00,6914.120034238175
2018-11-16 03:00:00,7117.87874366903
2018-11-16 04:00:00,6856.470979737859
2018-11-16 05:00:00,7148.266143177653
2018-11-16 06:00:00,8058.663604653538
2018-11-16 07:00:00,8224.859262771904
2018-11-16 08:00:00,8926.743966718612
2018-11-16 09:00:00,9136.394648141317
2018-11-16 10:00:00,9271.659532491045
2018-11-16 11:00:00,9599.880149197952
2018-11-16 12:00:00,8985.591232082104
2018-11-16 13:00:00,8427.248793910696
2018-11-16 14:00:00,7974.764685454498
2018-11-16 15:00:00,7348.570508484335
2018-11-16 16:00:00,7601.992696399294
2018-11-16 17:00:00,6696.925145075396
2018-11-16 18:00:00,6397.471288064394
2018-11-16 19:00:00,6091.868926768671
2018-11-16 20:00:00,6508.481913341486
2018-11-16 21:00:00,6643.905130384809
2018-11-16 22:00:00,7592.148406989159
2018-11-16 23:00:00,8148.699769733874
2018-11-17 00:00:00,7408.585288481763
2018-11-17 01:00:00,6652.78279852124
2018-11-17 02:00:00,6216.141456313424
2018-11-17 03:00:00,6395.413406116082
2018-11-17 04:00:00,6475.506866997709
2018-11-17 05:00:00,6771.6325397807595
2018-11-17 06:00:00,7217.91603777019
2018-11-17 07:00:00,6484.454351240379
2018-11-17 08:00:00,6343.772209229236
2018-11-17 09:00:00,6581.734438796252
2018-11-17 10:00:00,6575.549975267537
2018-11-17 11:00:00,6582.328597115692
2018-11-17 12:00:00,6706.234203355021
2018-11-17 13:00:00,6594.1250561071265
2018-11-17 14:00:00,6440.008065016493
2018-11-17 15:00:00,5904.786715437758
2018-11-17 16:00:00,4879.344446935336
2018-11-17 17:00:00,4465.9746337667175
2018-11-17 18:00:00,3921.335608381185
2018-11-17 19:00:00,4172.162412804756
2018-11-17 20:00:00,3972.236539994508
2018-11-17 21:00:00,3620.854547291141
2018-11-17 22:00:00,3477.9692224
2018-11-17 23:00:00,3870.470538236802
2018-11-18 00:00:00,10715.129109403979
2018-11-18 01:00:00,14945.248545346367
2018-11-18 02:00:00,16736.392011034477
2018-11-18 03:00:00,14844.425682283943
2018-11-18 04:00:00,13850.745782545793
2018-11-18 05:00:00,13800.06066826201
2018-11-18 06:00:00,13815.689997608624
2018-11-18 07:00:00,10382.31299014914
2018-11-18 08:00:00,8719.163420843865
2018-11-18 09:00:00,8783.981450679825
2018-11-18 10:00:00,7205.774012313171
2018-11-18 11:00:00,6779.207536472752
2018-11-18 12:00:00,7764.620292527027
2018-11-18 13:00:00,8204.261241325117
2018-11-18 14:00:00,8330.027318629262
2018-11-18 15:00:00,8570.416478306333
2018-11-18 16:00:00,9719.444591820553
2018-11-18 17:00:00,10665.512533576066
2018-11-18 18:00:00,11212.909380047939
2018-11-18 19:00:00,10447.142702085697
2018-11-18 20:00:00,9891.575733223757
2018-11-18 21:00:00,10771.935964399085
2018-11-18 22:00:00,11375.305363510692
2018-11-18 23:00:00,9941.436270737064
2018-11-19 00:00:00,8981.798974429923
2018-11-19 01:00:00,9141.944365758089
2018-11-19 02:00:00,8159.669826343758
2018-11-19 03:00:00,7889.639743651038
2018-11-19 04:00:00,8566.84745219052
2018-11-19 05:00:00,8407.589638799587
2018-11-19 06:00:00,7328.1989289456715
2018-11-19 07:00:00,6963.285854549032
2018-11-19 08:00:00,7046.148203182715
2018-11-19 09:00:00,8105.0183766480795
2018-11-19 10:00:00,8925.785436818982
2018-11-19 11:00:00,9098.20322124558
2018-11-19 12:00:00,9283.61633539687
2018-11-19 13:00:00,9035.382727359536
2018-11-19 14:00:00,7848.141022676741
2018-11-19 15:00:00,7480.75449549182
2018-11-19 16:00:00,6310.840802748025
2018-11-19 17:00:00,6500.618429535975
2018-11-19 18:00:00,7653.433095508763
2018-11-19 19:00:00,7103.039533043307
2018-11-19 20:00:00,6377.509490369621
2018-11-19 21:00:00,6754.451840654648
2018-11-19 22:00:00,6508.146644774117
2018-11-19 23:00:00,6650.69443657154
2018-11-20 00:00:00,6466.595605808702
2018-11-20 01:00:00,5531.895810357365
2018-11-20 02:00:00,4449.790937414551
2018-11-20 03:00:00,3963.49172244477
2018-11-20 04:00:00,3805.3309201920665
2018-11-20 05:00:00,3596.487209678657
2018-11-20 06:00:00,12127.974477120013
2018-11-20 07:00:00,15413.667082460532
2018-11-20 08:00:00,11314.025217135933
2018-11-20 09:00:00,7403.611165247255
2018-11-20 10:00:00,8368.30722900792
2018-11-20 11:00:00,9963.762772545517
2018-11-20 12:00:00,10829.798516499544
2018-11-20 13:00:00,9939.481589740948
2018-11-20 14:00:00,10027.955980195535
2018-11-20 15:00:00,8831.228993980389
2018-11-20 16:00:00,8152.607112525012
2018-11-20 17:00:00,8371.427660485979
2018-11-20 18:00:00,6983.587393234597
2018-11-20 19:00:00,6968.530995264869
2018-11-20 20:00:00,8363.711664508213
2018-11-20 21:00:00,9186.055283362839
2018-11-20 22:00:00,7948.974856322079
2018-11-20 23:00:00,7243.654471481677
2018-11-21 00:00:00,6311.721402919784
2018-11-21 01:00:00,6439.673651511926
2018-11-21 02:00:00,6760.423471848455
2018-11-21 03:00:00,8050.281152785772
2018-11-21 04:00:00,7121.013237489651
2018-11-21 05:00:00,6287.371429630687
2018-11-21 06:00:00,6386.937640026808
2018-11-21 07:00:00,6562.935741483916
2018-11-21 08:00:00,6930.200092599158
2018-11-21 09:00:00,6368.458954277833
2018-11-21 10:00:00,6625.933151315828
2018-11-21 11:00:00,6492.139051965165
2018-11-21 12:00:00,6731.638498353648
2018-11-21 13:00:00,6467.619946691256
2018-11-21 14:00:00,5572.784455660458
2018-11-21 15:00:00,4398.160371757118
2018-11-21 16:00:00,4057.2437399759974
2018-11-21 17:00:00,3806.3676091857983
2018-11-21 18:00:00,3443.9791870114805
2018-11-21 19:00:00,3981.8836188964633
2018-11-21 20:00:00,12783.94758324569
2018-11-21 21:00:00,15350.92359908248
2018-11-21 22:00:00,13836.26096998113
2018-11-21 23:00:00,12541.794437257327
2018-11-22 00:00:00,8815.732247282742
2018-11-22 01:00:00,7235.232965993313
2018-11-22 02:00:00,7115.743077660036
2018-11-22 03:00:00,8200.671174865221
2018-11-22 04:00:00,8376.13628571945
2018-11-22 05:00:00,8833.293304356734
2018-11-22 06:00:00,10314.042423957275
2018-11-22 07:00:00,10823.111123844172
2018-11-22 08:00:00,10949.853028946409
2018-11-22 09:00:00,9932.159081996975
2018-11-22 10:00:00,10361.11466537334
2018-11-22 11:00:00,11198.769239605213
2018-11-22 12:00:00,10651.563738192794
2018-11-22 13:00:00,8977.04409381409
2018-11-22 14:00:00,9251.831774654389
2018-11-22 15:00:00,8149.474955027608
2018-11-22 16:00:00,7838.099013559206
2018-11-22 17:00:00,8564.382618975807
2018-11-22 18:00:00,8645.419648883113
2018-11-22 19:00:00,7891.981944537238
2018-11-22 20:00:00,6973.382949236227
2018-11-22 21:00:00,6878.942861398453
2018-11-22 22:00:00,6815.719643660289
2018-11-22 23:00:00,7659.193954126419
2018-11-23 00:00:00,8316.336155600497
