,timestamp,unitprice
6161,2018-10-17 00:00:00,9046.760894316523
6162,2018-10-17 01:00:00,8986.556023406518
6163,2018-10-17 02:00:00,9340.698938729183
6164,2018-10-17 03:00:00,9668.239592084521
6165,2018-10-17 04:00:00,9884.637345865034
6166,2018-10-17 05:00:00,9706.109586241759
6167,2018-10-17 06:00:00,9005.298235718268
6168,2018-10-17 07:00:00,8728.241102084232
6169,2018-10-17 08:00:00,8256.99051902518
6170,2018-10-17 09:00:00,7889.330555786027
6171,2018-10-17 10:00:00,8069.723979237016
6172,2018-10-17 11:00:00,7823.035490172343
6173,2018-10-17 12:00:00,7451.095267585598
6174,2018-10-17 13:00:00,7227.197111796875
6175,2018-10-17 14:00:00,6898.643089341164
6176,2018-10-17 15:00:00,6967.890258959604
6177,2018-10-17 16:00:00,6879.386377042312
6178,2018-10-17 17:00:00,6639.93200802822
6179,2018-10-17 18:00:00,6688.533074684375
6180,2018-10-17 19:00:00,7129.775532614726
6181,2018-10-17 20:00:00,7234.216741703723
6182,2018-10-17 21:00:00,7451.351115340246
6183,2018-10-17 22:00:00,7935.13321052644
6184,2018-10-17 23:00:00,7909.880581414931
6185,2018-10-18 00:00:00,7811.852630027308
6186,2018-10-18 01:00:00,7509.902486714443
6187,2018-10-18 02:00:00,7098.8891457417885
6188,2018-10-18 03:00:00,7235.326031730881
6189,2018-10-18 04:00:00,7237.6072706497725
6190,2018-10-18 05:00:00,7340.201451901386
6191,2018-10-18 06:00:00,7480.105826618882
6192,2018-10-18 07:00:00,7190.689603775504
6193,2018-10-18 08:00:00,6901.9241577293105
6194,2018-10-18 09:00:00,6690.664208042196
6195,2018-10-18 10:00:00,6305.4839855059145
6196,2018-10-18 11:00:00,6400.252752698459
6197,2018-10-18 12:00:00,6399.641226998704
6198,2018-10-18 13:00:00,6709.877441001506
6199,2018-10-18 14:00:00,7062.346374349341
6200,2018-10-18 15:00:00,7286.405329825068
6201,2018-10-18 16:00:00,6910.747500222072
6202,2018-10-18 17:00:00,6527.006634254091
6203,2018-10-18 18:00:00,6388.95239635936
6204,2018-10-18 19:00:00,6440.433596764069
6205,2018-10-18 20:00:00,6469.390549097149
6206,2018-10-18 21:00:00,6574.252105327676
6207,2018-10-18 22:00:00,6566.4062823809045
6208,2018-10-18 23:00:00,6404.367374130717
6209,2018-10-19 00:00:00,6390.823290248582
6210,2018-10-19 01:00:00,6970.700718326824
6211,2018-10-19 02:00:00,9110.461623969912
6212,2018-10-19 03:00:00,9667.665905980872
6213,2018-10-19 04:00:00,9432.780036868005
6214,2018-10-19 05:00:00,8625.229694899654
6215,2018-10-19 06:00:00,7763.123360300236
6216,2018-10-19 07:00:00,6807.777831086634
6217,2018-10-19 08:00:00,6194.337919700299
6218,2018-10-19 09:00:00,6468.95604383972
6219,2018-10-19 10:00:00,6130.125161789914
6220,2018-10-19 11:00:00,5136.182506007858
6221,2018-10-19 12:00:00,4972.2077944258845
6222,2018-10-19 13:00:00,8607.896133413911
6223,2018-10-19 14:00:00,9812.740818059154
6224,2018-10-19 15:00:00,11125.388120258634
6225,2018-10-19 16:00:00,10827.747586376972
6226,2018-10-19 17:00:00,11296.602608819632
6227,2018-10-19 18:00:00,10847.818584292088
6228,2018-10-19 19:00:00,9326.175543310064
6229,2018-10-19 20:00:00,8923.825148800242
6230,2018-10-19 21:00:00,7939.8642933071615
6231,2018-10-19 22:00:00,7891.636372987898
6232,2018-10-19 23:00:00,8025.503859176405
6233,2018-10-20 00:00:00,8011.5839736444395
6234,2018-10-20 01:00:00,7372.118879814055
6235,2018-10-20 02:00:00,7848.869814590994
6236,2018-10-20 03:00:00,7926.370098985099
6237,2018-10-20 04:00:00,7980.664632792222
6238,2018-10-20 05:00:00,7913.18236038246
6239,2018-10-20 06:00:00,8439.49556219534
6240,2018-10-20 07:00:00,8671.685732135227
6241,2018-10-20 08:00:00,8164.116237915722
6242,2018-10-20 09:00:00,8272.708164425154
6243,2018-10-20 10:00:00,8535.565360857769
6244,2018-10-20 11:00:00,8242.79655128185
6245,2018-10-20 12:00:00,8297.149661912692
6246,2018-10-20 13:00:00,8812.290723702907
6247,2018-10-20 14:00:00,8697.084725045432
6248,2018-10-20 15:00:00,8319.69600340334
6249,2018-10-20 16:00:00,7889.291305794759
6250,2018-10-20 17:00:00,7431.684127641515
6251,2018-10-20 18:00:00,7436.773362472209
6252,2018-10-20 19:00:00,6898.102991474618
6253,2018-10-20 20:00:00,6823.338881393858
6254,2018-10-20 21:00:00,7061.489631698004
6255,2018-10-20 22:00:00,7336.37982505711
6256,2018-10-20 23:00:00,7564.3860238901625
6257,2018-10-21 00:00:00,7718.229888842131
6258,2018-10-21 01:00:00,7441.176598742768
6259,2018-10-21 02:00:00,7566.169998420697
6260,2018-10-21 03:00:00,7558.006918808801
6261,2018-10-21 04:00:00,7345.693758833749
6262,2018-10-21 05:00:00,7120.526423541706
6263,2018-10-21 06:00:00,6882.461901382229
6264,2018-10-21 07:00:00,6704.5849035710535
6265,2018-10-21 08:00:00,6526.651446952863
6266,2018-10-21 09:00:00,6493.86716955552
6267,2018-10-21 10:00:00,6389.274954147723
6268,2018-10-21 11:00:00,6467.308155832744
6269,2018-10-21 12:00:00,6468.169199019292
6270,2018-10-21 13:00:00,6690.5602886098595
6271,2018-10-21 14:00:00,6964.484211079893
6272,2018-10-21 15:00:00,7369.515893919654
6273,2018-10-21 16:00:00,7292.083829701056
6274,2018-10-21 17:00:00,7194.449837871619
6275,2018-10-21 18:00:00,7005.284775485076
6276,2018-10-21 19:00:00,6680.597392795696
6277,2018-10-21 20:00:00,6639.014108581147
6278,2018-10-21 21:00:00,6556.564552691369
6279,2018-10-21 22:00:00,6583.31120991811
6280,2018-10-21 23:00:00,6461.345096340608
6281,2018-10-22 00:00:00,6375.321479220143
6282,2018-10-22 01:00:00,6454.054188707395
6283,2018-10-22 02:00:00,6575.082009774577
6284,2018-10-22 03:00:00,6702.349273580433
6285,2018-10-22 04:00:00,6669.439010399589
6286,2018-10-22 05:00:00,9009.665789070104
6287,2018-10-22 06:00:00,8890.435641348044
6288,2018-10-22 07:00:00,9022.559818425185
6289,2018-10-22 08:00:00,8574.360594884469
6290,2018-10-22 09:00:00,8050.224591360388
6291,2018-10-22 10:00:00,7904.061389504376
6292,2018-10-22 11:00:00,7297.932158117298
6293,2018-10-22 12:00:00,7898.1070889645625
6294,2018-10-22 13:00:00,11054.85520606547
6295,2018-10-22 14:00:00,11380.872201139444
6296,2018-10-22 15:00:00,10147.140809299517
6297,2018-10-22 16:00:00,9025.123194482287
6298,2018-10-22 17:00:00,9019.73220429287
6299,2018-10-22 18:00:00,8014.316850732284
6300,2018-10-22 19:00:00,7637.267379557692
6301,2018-10-22 20:00:00,6970.387926152877
6302,2018-10-22 21:00:00,7037.129472259557
6303,2018-10-22 22:00:00,7325.214970406739
6304,2018-10-22 23:00:00,7040.494006219592
6305,2018-10-23 00:00:00,7203.247916723264
6306,2018-10-23 01:00:00,7370.96140464972
6307,2018-10-23 02:00:00,7405.4015978367
6308,2018-10-23 03:00:00,6957.007787825089
6309,2018-10-23 04:00:00,7316.687243133855
6310,2018-10-23 05:00:00,9438.451151623427
6311,2018-10-23 06:00:00,8550.163648055299
6312,2018-10-23 07:00:00,8722.440871709721
6313,2018-10-23 08:00:00,8832.035568625213
6314,2018-10-23 09:00:00,8461.695618173866
6315,2018-10-23 10:00:00,7804.146398494128
6316,2018-10-23 11:00:00,7898.181465307068
6317,2018-10-23 12:00:00,7816.825834632964
6318,2018-10-23 13:00:00,7850.620229055715
6319,2018-10-23 14:00:00,7723.539164766153
6320,2018-10-23 15:00:00,7723.941903364962
6321,2018-10-23 16:00:00,7280.067838984288
6322,2018-10-23 17:00:00,7388.401964965091
6323,2018-10-23 18:00:00,7463.529007326634
6324,2018-10-23 19:00:00,7426.88429097174
6325,2018-10-23 20:00:00,7855.244688620088
6326,2018-10-23 21:00:00,7871.889725962355
6327,2018-10-23 22:00:00,8104.936946252256
6328,2018-10-23 23:00:00,8300.911598350152
6329,2018-10-24 00:00:00,8333.916065324462
6330,2018-10-24 01:00:00,8032.401500316497
6331,2018-10-24 02:00:00,8134.582713327404
6332,2018-10-24 03:00:00,7851.85962945857
6333,2018-10-24 04:00:00,7730.000544033896
6334,2018-10-24 05:00:00,7686.559135923337
6335,2018-10-24 06:00:00,7257.316474007835
6336,2018-10-24 07:00:00,7054.689354966157
6337,2018-10-24 08:00:00,6619.809573806851
6338,2018-10-24 09:00:00,6708.178165117781
6339,2018-10-24 10:00:00,6821.136153914515
6340,2018-10-24 11:00:00,7104.593663057921
6341,2018-10-24 12:00:00,7307.839518884196
6342,2018-10-24 13:00:00,7406.921245826357
6343,2018-10-24 14:00:00,6851.113456853959
6344,2018-10-24 15:00:00,6550.893969486595
6345,2018-10-24 16:00:00,6500.293141094215
6346,2018-10-24 17:00:00,6385.160783739403
6347,2018-10-24 18:00:00,6373.220921174269
6348,2018-10-24 19:00:00,6323.77559087551
6349,2018-10-24 20:00:00,6534.668230648604
6350,2018-10-24 21:00:00,6709.880675184654
6351,2018-10-24 22:00:00,6478.43538815869
6352,2018-10-24 23:00:00,6396.699522228399
6353,2018-10-25 00:00:00,6388.331295264462
6354,2018-10-25 01:00:00,6533.351137477476
6355,2018-10-25 02:00:00,6859.205811540741
6356,2018-10-25 03:00:00,6856.448419229525
6357,2018-10-25 04:00:00,7500.671442081867
6358,2018-10-25 05:00:00,9405.883382701018
6359,2018-10-25 06:00:00,9178.858776968545
6360,2018-10-25 07:00:00,9289.651506254377
6361,2018-10-25 08:00:00,8506.572779482069
6362,2018-10-25 09:00:00,8058.7288010739385
6363,2018-10-25 10:00:00,7532.347405997142
6364,2018-10-25 11:00:00,6876.745176464251
6365,2018-10-25 12:00:00,7334.843718150212
6366,2018-10-25 13:00:00,9098.726198415354
6367,2018-10-25 14:00:00,9835.919449515883
6368,2018-10-25 15:00:00,9962.611103942867
6369,2018-10-25 16:00:00,9479.404987701508
6370,2018-10-25 17:00:00,9460.572828363654
6371,2018-10-25 18:00:00,9843.213411765324
6372,2018-10-25 19:00:00,9717.310588811722
6373,2018-10-25 20:00:00,8570.48261151521
6374,2018-10-25 21:00:00,8243.427253894746
6375,2018-10-25 22:00:00,7742.545653019169
6376,2018-10-25 23:00:00,6863.530336300396
6377,2018-10-26 00:00:00,7315.53636185756
6378,2018-10-26 01:00:00,7183.3615221899645
6379,2018-10-26 02:00:00,7178.198080513796
6380,2018-10-26 03:00:00,7614.778189574608
6381,2018-10-26 04:00:00,7815.974805383982
6382,2018-10-26 05:00:00,7773.018706991708
6383,2018-10-26 06:00:00,7246.100415854732
6384,2018-10-26 07:00:00,6994.88338314446
6385,2018-10-26 08:00:00,7283.637584525327
6386,2018-10-26 09:00:00,7012.609552689744
6387,2018-10-26 10:00:00,6578.504442345094
6388,2018-10-26 11:00:00,6758.193064543585
6389,2018-10-26 12:00:00,6714.078252970994
6390,2018-10-26 13:00:00,6716.768000365151
6391,2018-10-26 14:00:00,6505.172351003262
6392,2018-10-26 15:00:00,8478.088092124095
6393,2018-10-26 16:00:00,8539.587046144952
6394,2018-10-26 17:00:00,8393.919574592055
6395,2018-10-26 18:00:00,8274.407007501288
6396,2018-10-26 19:00:00,7951.204429897004
6397,2018-10-26 20:00:00,7503.372896124911
6398,2018-10-26 21:00:00,7340.499551552285
6399,2018-10-26 22:00:00,7123.939650710374
6400,2018-10-26 23:00:00,7656.5786377754885
6401,2018-10-27 00:00:00,7794.222219239676
6402,2018-10-27 01:00:00,7829.406181627506
6403,2018-10-27 02:00:00,7695.677181194478
6404,2018-10-27 03:00:00,7887.376236145566
6405,2018-10-27 04:00:00,7755.071823404166
6406,2018-10-27 05:00:00,7343.648078551556
6407,2018-10-27 06:00:00,7442.5587356870965
6408,2018-10-27 07:00:00,7465.853765114982
6409,2018-10-27 08:00:00,7314.094080888014
6410,2018-10-27 09:00:00,7530.413316304922
6411,2018-10-27 10:00:00,7377.743572382366
6412,2018-10-27 11:00:00,7414.289512201547
6413,2018-10-27 12:00:00,7335.047123334381
6414,2018-10-27 13:00:00,7387.1593915546155
6415,2018-10-27 14:00:00,7569.56867531413
6416,2018-10-27 15:00:00,7758.585089546356
6417,2018-10-27 16:00:00,7746.599639773837
6418,2018-10-27 17:00:00,7578.28148433188
6419,2018-10-27 18:00:00,7164.349566682674
6420,2018-10-27 19:00:00,6889.867786306284
6421,2018-10-27 20:00:00,6699.181145395641
6422,2018-10-27 21:00:00,6720.026912545801
6423,2018-10-27 22:00:00,6826.496749380894
6424,2018-10-27 23:00:00,6952.354114964092
6425,2018-10-28 00:00:00,6995.777515437129
6426,2018-10-28 01:00:00,6678.82686167672
6427,2018-10-28 02:00:00,6514.041054027533
6428,2018-10-28 03:00:00,6467.761727037953
6429,2018-10-28 04:00:00,6293.554047453729
6430,2018-10-28 05:00:00,8144.21558640668
6431,2018-10-28 06:00:00,9141.734812199975
6432,2018-10-28 07:00:00,9156.3512077028
6433,2018-10-28 08:00:00,9099.186831873581
6434,2018-10-28 09:00:00,8523.172746823024
6435,2018-10-28 10:00:00,8157.932070674421
6436,2018-10-28 11:00:00,8197.617342814217
6437,2018-10-28 12:00:00,7765.42545597419
6438,2018-10-28 13:00:00,6981.782671196076
6439,2018-10-28 14:00:00,7066.786546552386
6440,2018-10-28 15:00:00,10783.03064557808
6441,2018-10-28 16:00:00,11018.97943823712
6442,2018-10-28 17:00:00,10390.70972525593
6443,2018-10-28 18:00:00,9903.939774996625
6444,2018-10-28 19:00:00,9946.806983484708
6445,2018-10-28 20:00:00,9848.382038577876
6446,2018-10-28 21:00:00,8870.898092786027
6447,2018-10-28 22:00:00,8154.2415855078225
6448,2018-10-28 23:00:00,8135.231059680551
6449,2018-10-29 00:00:00,7374.594802262148
6450,2018-10-29 01:00:00,7456.044951590131
6451,2018-10-29 02:00:00,7574.470164002135
6452,2018-10-29 03:00:00,7501.659823782749
6453,2018-10-29 04:00:00,7758.613435119146
6454,2018-10-29 05:00:00,7987.013634649964
6455,2018-10-29 06:00:00,7894.366705316089
6456,2018-10-29 07:00:00,7858.34730463133
6457,2018-10-29 08:00:00,7470.623461948749
6458,2018-10-29 09:00:00,7735.989645508642
6459,2018-10-29 10:00:00,8012.663082861361
6460,2018-10-29 11:00:00,8131.80147043643
6461,2018-10-29 12:00:00,7418.51165227476
6462,2018-10-29 13:00:00,7304.024034830499
6463,2018-10-29 14:00:00,7575.0450842685395
6464,2018-10-29 15:00:00,7318.192081202314
6465,2018-10-29 16:00:00,7371.924174187691
6466,2018-10-29 17:00:00,7500.587836304557
6467,2018-10-29 18:00:00,7388.620841574455
6468,2018-10-29 19:00:00,6882.439962605041
6469,2018-10-29 20:00:00,6527.427960284127
6470,2018-10-29 21:00:00,6070.213885311129
6471,2018-10-29 22:00:00,5581.676276106631
6472,2018-10-29 23:00:00,5528.410565143193
6473,2018-10-30 00:00:00,5594.16862947497
6474,2018-10-30 01:00:00,5736.456538868081
6475,2018-10-30 02:00:00,6030.37148482369
6476,2018-10-30 03:00:00,8302.406020333148
6477,2018-10-30 04:00:00,8412.250735612226
6478,2018-10-30 05:00:00,8835.266396346049
6479,2018-10-30 06:00:00,9080.036677537064
6480,2018-10-30 07:00:00,9202.846624175372
6481,2018-10-30 08:00:00,8478.765414665138
6482,2018-10-30 09:00:00,7992.5576862854205
6483,2018-10-30 10:00:00,7599.4569531819625
6484,2018-10-30 11:00:00,7322.923441739281
6485,2018-10-30 12:00:00,7562.569225185888
6486,2018-10-30 13:00:00,7475.433148725134
6487,2018-10-30 14:00:00,7084.1499752081
6488,2018-10-30 15:00:00,6749.3965513751355
6489,2018-10-30 16:00:00,6566.233145841827
6490,2018-10-30 17:00:00,6528.373212929341
6491,2018-10-30 18:00:00,6689.653588784659
6492,2018-10-30 19:00:00,6995.565913535709
6493,2018-10-30 20:00:00,7177.53031906305
6494,2018-10-30 21:00:00,7490.869703412188
6495,2018-10-30 22:00:00,7911.57627907364
6496,2018-10-30 23:00:00,7839.952803635332
6497,2018-10-31 00:00:00,7496.08667826486
6498,2018-10-31 01:00:00,7462.381543410919
6499,2018-10-31 02:00:00,7290.666591450735
6500,2018-10-31 03:00:00,7243.580668714426
6501,2018-10-31 04:00:00,7171.595226368928
6502,2018-10-31 05:00:00,7236.1352677922705
6503,2018-10-31 06:00:00,6957.734034279821
6504,2018-10-31 07:00:00,8594.946859790924
6505,2018-10-31 08:00:00,9629.72717696562
6506,2018-10-31 09:00:00,9803.233836624226
6507,2018-10-31 10:00:00,10226.586715313708
6508,2018-10-31 11:00:00,9699.359839092422
6509,2018-10-31 12:00:00,9419.266145690684
6510,2018-10-31 13:00:00,9261.942931897422
6511,2018-10-31 14:00:00,8695.621656540658
6512,2018-10-31 15:00:00,7753.775733881484
6513,2018-10-31 16:00:00,7254.244661928293
6514,2018-10-31 17:00:00,7470.239414708102
6515,2018-10-31 18:00:00,6930.3946641664925
6516,2018-10-31 19:00:00,6189.143144209777
6517,2018-10-31 20:00:00,5885.23420070242
6518,2018-10-31 21:00:00,5693.546516520372
6519,2018-10-31 22:00:00,5827.000197345905
6520,2018-10-31 23:00:00,5940.1795804458925
6521,2018-11-01 00:00:00,6632.284999815252
6522,2018-11-01 01:00:00,8442.627522972687
6523,2018-11-01 02:00:00,10688.775377399688
6524,2018-11-01 03:00:00,11443.131377513326
6525,2018-11-01 04:00:00,10712.675189504605
6526,2018-11-01 05:00:00,10052.847010983125
6527,2018-11-01 06:00:00,9532.905310667828
6528,2018-11-01 07:00:00,9315.66590301745
6529,2018-11-01 08:00:00,8385.745407804154
6530,2018-11-01 09:00:00,7246.437066621376
6531,2018-11-01 10:00:00,7092.404255282788
6532,2018-11-01 11:00:00,6421.519640784673
6533,2018-11-01 12:00:00,6701.537971011599
6534,2018-11-01 13:00:00,7057.116565936059
6535,2018-11-01 14:00:00,7368.8541551279695
6536,2018-11-01 15:00:00,7340.476447020509
6537,2018-11-01 16:00:00,7294.6666897332325
6538,2018-11-01 17:00:00,7682.980514401581
6539,2018-11-01 18:00:00,8180.906959405024
6540,2018-11-01 19:00:00,8380.569465648407
6541,2018-11-01 20:00:00,8182.313552048606
6542,2018-11-01 21:00:00,8227.312264600723
6543,2018-11-01 22:00:00,8402.022684232868
6544,2018-11-01 23:00:00,8475.080067211971
6545,2018-11-02 00:00:00,7719.632926502653
6546,2018-11-02 01:00:00,7483.56902309767
6547,2018-11-02 02:00:00,7307.6390892510835
6548,2018-11-02 03:00:00,6968.360106627281
6549,2018-11-02 04:00:00,6822.353106342526
6550,2018-11-02 05:00:00,6803.985682474548
6551,2018-11-02 06:00:00,6576.823037288999
6552,2018-11-02 07:00:00,6206.409676609226
6553,2018-11-02 08:00:00,5988.510487828368
6554,2018-11-02 09:00:00,5677.882798495712
6555,2018-11-02 10:00:00,5735.928951346336
6556,2018-11-02 11:00:00,5679.904479726068
6557,2018-11-02 12:00:00,5818.885985669589
6558,2018-11-02 13:00:00,6291.356658828176
6559,2018-11-02 14:00:00,6346.4608235571095
6560,2018-11-02 15:00:00,7953.081193530397
6561,2018-11-02 16:00:00,8401.61763719045
6562,2018-11-02 17:00:00,8646.765001137754
6563,2018-11-02 18:00:00,8925.554564554537
6564,2018-11-02 19:00:00,8707.48462915355
6565,2018-11-02 20:00:00,8394.589591825978
6566,2018-11-02 21:00:00,8192.8107320892
6567,2018-11-02 22:00:00,7736.0102051282665
6568,2018-11-02 23:00:00,7897.296708699089
6569,2018-11-03 00:00:00,7613.889813235811
6570,2018-11-03 01:00:00,7203.510249310162
6571,2018-11-03 02:00:00,7027.373857239619
6572,2018-11-03 03:00:00,6792.853750809401
6573,2018-11-03 04:00:00,6558.513926536034
6574,2018-11-03 05:00:00,6395.134885444536
6575,2018-11-03 06:00:00,6781.020978412547
6576,2018-11-03 07:00:00,7038.271665341796
6577,2018-11-03 08:00:00,7052.173675541645
6578,2018-11-03 09:00:00,7501.591767715222
6579,2018-11-03 10:00:00,7836.620212485216
6580,2018-11-03 11:00:00,7780.911777753939
6581,2018-11-03 12:00:00,7499.75937004876
6582,2018-11-03 13:00:00,7357.144390198545
6583,2018-11-03 14:00:00,7410.389493226605
6584,2018-11-03 15:00:00,7297.02212727984
6585,2018-11-03 16:00:00,7254.319676487634
6586,2018-11-03 17:00:00,7007.578412797509
6587,2018-11-03 18:00:00,7984.249899627869
6588,2018-11-03 19:00:00,9686.812756539019
6589,2018-11-03 20:00:00,9700.27440238085
6590,2018-11-03 21:00:00,10193.479634715013
6591,2018-11-03 22:00:00,9876.352324397158
6592,2018-11-03 23:00:00,9551.774213694878
6593,2018-11-04 00:00:00,9244.792867870137
6594,2018-11-04 01:00:00,8921.379601643175
6595,2018-11-04 02:00:00,7644.117938000243
6596,2018-11-04 03:00:00,7382.42984964693
6597,2018-11-04 04:00:00,7466.718517866582
6598,2018-11-04 05:00:00,7131.86534692266
6599,2018-11-04 06:00:00,6103.596825125926
6600,2018-11-04 07:00:00,5504.844320245534
6601,2018-11-04 08:00:00,5512.770452250509
6602,2018-11-04 09:00:00,5734.649142298561
6603,2018-11-04 10:00:00,8324.285890606347
6604,2018-11-04 11:00:00,9524.836987328323
6605,2018-11-04 12:00:00,7666.229128690429
6606,2018-11-04 13:00:00,7809.8637461402905
6607,2018-11-04 14:00:00,7926.992561274475
6608,2018-11-04 15:00:00,8436.782949721595
6609,2018-11-04 16:00:00,8863.193467494635
6610,2018-11-04 17:00:00,9229.214191506288
6611,2018-11-04 18:00:00,8595.258431898894
6612,2018-11-04 19:00:00,8178.80113831918
6613,2018-11-04 20:00:00,8224.980176129831
6614,2018-11-04 21:00:00,8035.189292732931
6615,2018-11-04 22:00:00,7741.441888678709
6616,2018-11-04 23:00:00,7200.787756677734
6617,2018-11-05 00:00:00,7350.096261977987
6618,2018-11-05 01:00:00,7112.474643149723
6619,2018-11-05 02:00:00,7170.508110459022
6620,2018-11-05 03:00:00,7368.210302203879
6621,2018-11-05 04:00:00,7126.5093379405735
6622,2018-11-05 05:00:00,7220.5359161084225
6623,2018-11-05 06:00:00,6945.486857178775
6624,2018-11-05 07:00:00,7040.4357164982675
6625,2018-11-05 08:00:00,7130.06422595397
6626,2018-11-05 09:00:00,7329.224646960455
